satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,längengrad,breitengrad,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code
60.0,64.0,1.0,0.0,58.0,5893.0,4.0,Altenhof,12.13,304.0,165.0,139.0,25.0,24340.0,9.875233999999999,54.43474499999999,F02,Ostsee,3.0,gering besiedelt,Altenhof-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,12.0,Barkelsby,17.86,1539.0,777.0,762.0,86.0,24360.0,9.839569000000001,54.501518000000004,F02,Ostsee,3.0,gering besiedelt,Barkelsby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,32.0,Brodersby,9.79,666.0,313.0,353.0,68.0,24398.0,9.979854,54.634629000000004,F02,Ostsee,3.0,gering besiedelt,Brodersby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,40.0,Damp,13.81,1483.0,727.0,756.0,107.0,24351.0,9.984161,54.578215,F02,Ostsee,3.0,gering besiedelt,Damp-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,42.0,Dörphof,15.02,745.0,372.0,373.0,50.0,24398.0,9.981577,54.606279,F02,Ostsee,3.0,gering besiedelt,Dörphof-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,52.0,Fleckeby,12.31,2168.0,1035.0,1133.0,176.0,24357.0,9.696337,54.482319999999994,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Fleckeby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,57.0,Gammelby,8.34,523.0,256.0,267.0,63.0,24340.0,9.793238,54.500342,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Gammelby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,67.0,Güby,11.9,732.0,361.0,371.0,62.0,24357.0,9.66656,54.48596,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Güby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,82.0,Holzdorf,17.35,838.0,428.0,410.0,48.0,24364.0,9.896958999999999,54.554372,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Holzdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,84.0,Hummelfeld,7.98,280.0,143.0,137.0,35.0,24357.0,9.718396,54.461884,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hummelfeld-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,87.0,Karby,2.09,553.0,265.0,288.0,265.0,24398.0,9.974822,54.62305799999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Karby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,90.0,Kosel,30.0,1391.0,668.0,723.0,46.0,24354.0,9.754483,54.505334999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kosel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,99.0,Loose,13.11,815.0,411.0,404.0,62.0,24366.0,9.889039,54.519604,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Loose-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,102.0,Goosefeld,9.84,738.0,364.0,374.0,75.0,24340.0,9.815036,54.429737,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Goosefeld-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,137.0,Rieseby,38.85,2710.0,1323.0,1387.0,70.0,24354.0,9.812994999999999,54.541709,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rieseby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,162.0,Thumby,27.39,386.0,198.0,188.0,14.0,24351.0,9.910273,54.585574,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Thumby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,166.0,Waabs,33.27,1433.0,701.0,732.0,43.0,24369.0,9.985937,54.53262900000001,F02,Ostsee,3.0,gering besiedelt,Waabs-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,173.0,Windeby,14.77,1019.0,515.0,504.0,69.0,24340.0,9.763299,54.477817,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Windeby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5893.0,174.0,Winnemark,9.58,522.0,269.0,253.0,54.0,24398.0,9.922134,54.615885999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Winnemark-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,7.0,Arpsdorf,12.1,276.0,144.0,132.0,23.0,24634.0,9.858986,54.039244999999994,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Arpsdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,9.0,Aukrug,49.9,3861.0,1862.0,1999.0,77.0,24613.0,9.786793,54.083601,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Aukrug-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,13.0,Beldorf,11.96,269.0,145.0,124.0,22.0,25557.0,9.352138,54.133279,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Beldorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,14.0,Bendorf,20.47,425.0,209.0,216.0,21.0,25557.0,9.382283000000001,54.087214,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,15.0,Beringstedt,14.29,735.0,382.0,353.0,51.0,25575.0,9.534981,54.110562,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Beringstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,25.0,Bornholt,10.93,167.0,88.0,79.0,15.0,25557.0,9.335436999999999,54.101535,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bornholt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,44.0,Ehndorf,14.68,605.0,310.0,295.0,41.0,24647.0,9.893993,54.05327,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ehndorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,61.0,Gokels,10.64,545.0,253.0,292.0,51.0,25557.0,9.468744000000001,54.112001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Gokels-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,62.0,Grauel,5.74,250.0,127.0,123.0,44.0,24594.0,9.674147,54.070198,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Grauel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,72.0,Hanerau-Hademarschen,14.63,2951.0,1467.0,1484.0,202.0,25557.0,9.412577,54.127368999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hanerau-Hademarschen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,74.0,Heinkenborstel,7.55,137.0,71.0,66.0,18.0,24594.0,9.75104,54.130804000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Heinkenborstel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,77.0,Hohenwestedt,18.18,5357.0,2581.0,2776.0,295.0,24594.0,9.651582000000001,54.09089399999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hohenwestedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,85.0,Jahrsdorf,8.87,217.0,111.0,106.0,24.0,24594.0,9.631936999999999,54.065681999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Jahrsdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,100.0,Lütjenwestedt,22.32,543.0,263.0,280.0,24.0,25585.0,9.490806,54.140616,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lütjenwestedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,103.0,Meezen,8.76,363.0,188.0,175.0,41.0,24594.0,9.709777,54.05163,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Meezen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,106.0,Mörel,8.69,229.0,123.0,106.0,26.0,24594.0,9.728528,54.113808999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Mörel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,113.0,Nienborstel,16.48,599.0,322.0,277.0,36.0,24819.0,9.613481,54.136911,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Nienborstel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,115.0,Nindorf,14.03,595.0,301.0,294.0,42.0,24594.0,9.699683,54.131914,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Nindorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,119.0,Oldenbüttel,7.97,245.0,129.0,116.0,31.0,25557.0,9.452474,54.168952000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Oldenbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,125.0,Osterstedt,10.95,681.0,363.0,318.0,62.0,25590.0,9.574606,54.111751,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Osterstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,128.0,Padenstedt,14.6,1705.0,848.0,857.0,117.0,24634.0,9.917284,54.04894399999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Padenstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,131.0,Rade b. Hohenwestedt,3.21,95.0,46.0,49.0,30.0,24594.0,9.721127000000001,54.101226000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rade b. Hohenwestedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,134.0,Remmels,9.49,439.0,226.0,213.0,46.0,24594.0,9.652041,54.116583999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Remmels-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,151.0,Seefeld,6.77,347.0,167.0,180.0,51.0,25557.0,9.492849,54.101581,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Seefeld-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,156.0,Steenfeld,11.48,334.0,179.0,155.0,29.0,25557.0,9.379822,54.142655000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Steenfeld-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,158.0,Tackesdorf,7.65,70.0,35.0,35.0,9.0,25585.0,9.486794,54.173288,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Tackesdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,159.0,Tappendorf,6.69,328.0,171.0,157.0,49.0,24594.0,9.693517,54.104212,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Tappendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,161.0,Thaden,11.98,235.0,123.0,112.0,20.0,25557.0,9.422414,54.10329399999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Thaden-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,164.0,Todenbüttel,11.78,1020.0,516.0,504.0,87.0,24819.0,9.555715,54.129824,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Todenbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5895.0,167.0,Wapelfeld,8.11,324.0,146.0,178.0,40.0,24594.0,9.604521,54.08290699999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wapelfeld-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,59.0,45.0,45.0,"Kappeln, Stadt",43.33,8567.0,4147.0,4420.0,198.0,24376.0,9.931158,54.659144,F02,Ostsee,2.0,mittlere Besiedlungsdichte,Kappeln-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,59.0,75.0,75.0,"Schleswig, Stadt",24.3,25416.0,12370.0,13046.0,1046.0,24837.0,9.566657000000001,54.514941,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte-Kreissitz,Schleswig-Schleswig-Holstein,Schleswig-Holstein,1059.0,Schleswig-Flensburg,Schleswig,Schleswig-Holstein,DE-SH
60.0,63.0,1.0,0.0,59.0,113.0,113.0,"Glücksburg (Ostsee), Stadt",39.68,6114.0,2897.0,3217.0,154.0,24960.0,9.550997,54.83685799999999,F02,Ostsee,3.0,gering besiedelt,Glücksburg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,120.0,120.0,Harrislee,18.92,11616.0,5647.0,5969.0,614.0,24955.0,9.383175,54.804241000000005,F02,Ostsee,1.0,dicht besiedelt,Harrislee-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,183.0,183.0,Handewitt,77.72,11110.0,5524.0,5586.0,143.0,24983.0,9.324639,54.765104,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Handewitt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5912.0,107.0,Eggebek,16.68,2455.0,1230.0,1225.0,147.0,24852.0,9.372178,54.619737,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Eggebek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5912.0,128.0,Janneby,14.49,409.0,193.0,216.0,28.0,24992.0,9.300482,54.625583,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Janneby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5912.0,131.0,Jerrishoe,16.0,960.0,487.0,473.0,60.0,24963.0,9.3718,54.657224,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Jerrishoe-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5912.0,132.0,Jörl,19.69,736.0,378.0,358.0,37.0,24992.0,9.271832,54.612615000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Jörl-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5912.0,138.0,Langstedt,13.17,1052.0,512.0,540.0,80.0,24852.0,9.385397,54.616941000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Langstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5912.0,162.0,Sollerup,12.98,495.0,254.0,241.0,38.0,24852.0,9.320146000000001,54.572956999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sollerup-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5912.0,169.0,Süderhackstedt,10.15,339.0,188.0,151.0,33.0,24852.0,9.289498,54.592309,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Süderhackstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5912.0,174.0,Wanderup,28.64,2480.0,1221.0,1259.0,87.0,24997.0,9.331111,54.688266000000006,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wanderup-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5915.0,12.0,Borgwedel,9.95,685.0,307.0,378.0,69.0,24857.0,9.666821,54.500271999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Borgwedel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5915.0,18.0,Busdorf,5.35,2129.0,1038.0,1091.0,398.0,24866.0,9.553156,54.493339,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Busdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5915.0,19.0,Dannewerk,16.66,1140.0,565.0,575.0,68.0,24867.0,9.512145,54.48745,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dannewerk-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5915.0,26.0,Fahrdorf,12.0,2576.0,1256.0,1320.0,215.0,24857.0,9.599017,54.504653000000005,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Fahrdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5915.0,32.0,Geltorf,8.08,368.0,181.0,187.0,46.0,24884.0,9.612616000000001,54.46324,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Geltorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5915.0,43.0,Jagel,11.89,959.0,480.0,479.0,81.0,24878.0,9.537499,54.457148,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Jagel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5915.0,56.0,Lottorf,5.78,260.0,124.0,136.0,45.0,24878.0,9.57292,54.45024,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lottorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5915.0,78.0,Selk,10.07,866.0,412.0,454.0,86.0,24884.0,9.566786,54.472501,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Selk-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5919.0,101.0,Tastrup,4.16,404.0,194.0,210.0,97.0,24943.0,9.477121,54.765066000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Tastrup-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5919.0,103.0,Ausacker,9.13,531.0,269.0,262.0,58.0,24975.0,9.574858,54.73908,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ausacker-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5919.0,116.0,Großsolt,25.07,1804.0,895.0,909.0,72.0,24991.0,9.513444,54.699352000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Großsolt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5919.0,126.0,Hürup,16.2,1236.0,636.0,600.0,76.0,24975.0,9.529425999999999,54.748128,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hürup-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5919.0,127.0,Husby,19.31,2354.0,1183.0,1171.0,122.0,24975.0,9.5774,54.765159999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Husby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5919.0,141.0,Maasbüll,7.71,697.0,355.0,342.0,90.0,24975.0,9.525501,54.777203,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Maasbüll-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5919.0,182.0,Freienwill,15.3,1586.0,788.0,798.0,104.0,24991.0,9.492436,54.728589,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Freienwill-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,59.0,5920.0,2.0,"Arnis, Stadt",0.45,281.0,148.0,133.0,624.0,24399.0,9.932332,54.630563,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Arnis-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5920.0,34.0,Grödersby,6.65,207.0,89.0,118.0,31.0,24376.0,9.91842,54.637617000000006,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Grödersby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5920.0,67.0,Oersberg,7.09,307.0,162.0,145.0,43.0,24407.0,9.842046,54.67461899999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Oersberg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5920.0,68.0,Rabenkirchen-Faulück,14.21,649.0,348.0,301.0,46.0,24407.0,9.87348,54.635833,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rabenkirchen-Faulück-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5937.0,106.0,Dollerup,13.08,1021.0,499.0,522.0,78.0,24989.0,9.680759,54.776063,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dollerup-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5937.0,118.0,Grundhof,11.57,876.0,429.0,447.0,76.0,24977.0,9.654546,54.773325,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Grundhof-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5937.0,137.0,Langballig,15.41,1549.0,746.0,803.0,101.0,24977.0,9.637034,54.799385,F02,Ostsee,3.0,gering besiedelt,Langballig-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5937.0,145.0,Munkbrarup,13.27,1155.0,567.0,588.0,87.0,24960.0,9.561132,54.8032,F02,Ostsee,3.0,gering besiedelt,Munkbrarup-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5937.0,157.0,Ringsberg,5.25,545.0,267.0,278.0,104.0,24977.0,9.598332000000001,54.807139,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ringsberg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5937.0,176.0,Wees,12.74,2378.0,1165.0,1213.0,187.0,24999.0,9.52256,54.807217,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Wees-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5937.0,178.0,Westerholz,14.71,748.0,359.0,389.0,51.0,24977.0,9.668774,54.817328,F02,Ostsee,3.0,gering besiedelt,Westerholz-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5940.0,159.0,Sieverstedt,31.01,1642.0,833.0,809.0,53.0,24885.0,9.474638,54.642784,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sieverstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5940.0,171.0,Tarp,16.36,5811.0,2829.0,2982.0,355.0,24963.0,9.403428,54.664106999999994,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Tarp-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5940.0,184.0,Oeversee,36.27,3439.0,1743.0,1696.0,95.0,24988.0,9.433082,54.702847999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Oeversee-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5949.0,76.0,Schnarup-Thumby,10.73,549.0,282.0,267.0,51.0,24891.0,9.642282000000002,54.64680500000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schnarup-Thumby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5949.0,161.0,Sörup,44.32,4303.0,2164.0,2139.0,97.0,24966.0,9.668561,54.717901,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sörup-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5949.0,185.0,Mittelangeln,44.96,5239.0,2560.0,2679.0,117.0,24986.0,9.60375,54.692455,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Mittelangeln-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5952.0,105.0,Böxlund,4.4,101.0,49.0,52.0,23.0,24994.0,9.180686999999999,54.840228,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Böxlund-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5952.0,115.0,Großenwiehe,30.2,3021.0,1511.0,1510.0,100.0,24969.0,9.248649,54.705564,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Großenwiehe-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5952.0,123.0,Hörup,18.15,619.0,318.0,301.0,34.0,24980.0,9.104011999999999,54.740497,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hörup-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5952.0,124.0,Holt,13.42,168.0,85.0,83.0,13.0,24994.0,9.147393,54.810456,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Holt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5952.0,129.0,Jardelund,16.63,314.0,173.0,141.0,19.0,24994.0,9.201196000000001,54.82508000000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Jardelund-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5952.0,143.0,Medelby,9.75,977.0,497.0,480.0,100.0,24994.0,9.173221,54.812464,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Medelby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,59.0,5952.0,144.0,Meyn,12.4,735.0,376.0,359.0,59.0,24980.0,9.221910000000001,54.758389,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Meyn-Schleswig-Holstein,Schleswig-Holstein,,,,,
