index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,name,zip,center,uniform_city_name
19,,51.9930977,9.7978821,,,Alfeld,31061.0,McDonalds,315.0,McDonald's Restaurant,Borsig Str. 1,Alfeld - 315,+49 5181 27179,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 07:59, Samstag: 08:00 - 07:59, Sonntag: 08:00 - 01:00",Germany,DE,Niedersachsen,,,,,,Alfeld-Niedersachsen
20,,50.7144617,7.029367,,,Alfter,53347.0,McDonalds,2920.0,McDonald's Restaurant,Schontalweg 1,Alfter - 2920,+49 228 92129263,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 09:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,,,,Alfter-Nordrhein-Westfalen
21,,50.750828,9.2691602,,,Alsfeld,36304.0,McDonalds,679.0,McDonald's Restaurant,Rasthof Pfefferhohe,Alsfeld - 679,+49 6631 918090,"Montag: 06:00 - 02:00, Dienstag: 06:00 - 02:00, Mittwoch: 06:00 - 02:00, Donnerstag: 06:00 - 02:00, Freitag: 06:00 - 02:00, Samstag: 06:00 - 02:00, Sonntag: 06:00 - 02:00",Germany,DE,Hessen,,,,,,Alsfeld-Hessen
22,,49.382023,11.3416783,,,Altdorf,90518.0,McDonalds,632.0,McDonald's Restaurant,Prackenfelser Str. 14,Altdorf - 632,+49 9187 958374,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 00:00",Germany,DE,Bayern,,,,,,Altdorf bei Nürnberg-Bayern
23,,50.6893841,7.6238684,,,Altenkirchen,57610.0,McDonalds,2585.0,McDonald's Restaurant,Kolner Str. 117,Altenkirchen - 2585,+49 2681 984218,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,,,,Altenkirchen-Rheinland-Pfalz
24,,48.2260327,12.6591068,,,Altotting,84503.0,McDonalds,252.0,McDonald's Restaurant,Muhldorfer Str. 67,Altotting - 252,+49 8671 969843,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Bayern,,,,,,Altötting-Bayern
25,,50.0884242,9.047798,,,Alzenau,63755.0,McDonalds,2761.0,McDonald's Restaurant,Daimlerstr. 1,Alzenau - 2761,+49 6023 917707,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,,,,Alzenau-Bayern
26,,49.7486713,8.1368687,,,Alzey,55232.0,McDonalds,320.0,McDonald's Restaurant,Rudolf-Diesel-Str. 2,Alzey - 320,+49 6731 46975,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 05:00, Samstag: 08:00 - 05:00, Sonntag: 09:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,,,,Alzey-Rheinland-Pfalz
27,,49.4440151,11.8306794,,,Amberg,92224.0,McDonalds,515.0,McDonald's Restaurant,Fuggerstr. 22,Amberg - 515,+49 9621 470203,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Bayern,,,,,,Amberg-Bayern
28,,50.4348314,7.423961,,,Andernach,56626.0,McDonalds,667.0,McDonald's Restaurant,Hans-Julius-Ahlmann-Str. 1,Andernach - 667,+49 2632 491000,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 04:00, Samstag: 09:00 - 04:00, Sonntag: 09:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,,,,Andernach-Rheinland-Pfalz
29,,51.4635077,11.9081181,,,Angersdorf,6179.0,McDonalds,520.0,McDonald's Restaurant,An der Lauchstadter Str. 5,Angersdorf - 520,+49 345 6131922,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen-Anhalt,,,,,,Teutschenthal-Sachsen-Anhalt
30,,50.5918151,13.01053,,,Annaberg-Buchholz,9456.0,McDonalds,2561.0,McDonald's Restaurant,Chemnitzer Str. 36,Annaberg-Buchholz - 2561,+49 3733 542773,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,,,,Annaberg-Buchholz-Sachsen
31,,49.3029335,10.582903,,,Ansbach,91522.0,McDonalds,2540.0,McDonald's Restaurant,Nurnberger Str. 42a,Ansbach - 2540,+49 981 9776083,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 09:00 - 01:00",Germany,DE,Bayern,,,,,,Ansbach-Bayern
32,,51.0418381,11.5143316,,,Apolda,99510.0,McDonalds,487.0,McDonald's Restaurant,Am Weimarer Berg,Apolda - 487,+49 3644 555085,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 01:00",Germany,DE,Thueringen,,,,,,Apolda-Thüringen
33,,51.45508,7.9605,,,Arnsberg,59755.0,McDonalds,388.0,McDonald's Restaurant,Werler Str. 6 (Mohnepark),Arnsberg - 388,+49 2932 1819,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 24h, Samstag: 24h, Sonntag: 07:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,,,,Arnsberg-Nordrhein-Westfalen
34,,50.8562691,10.9580637,,,Arnstadt,99310.0,McDonalds,553.0,McDonald's Restaurant,Alfred-Ley-Str. 6a,Arnstadt - 553,+49 3628 600140,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Thueringen,,,,,,Arnstadt-Thüringen
35,,49.9654369,9.1715415,,,Aschaffenburg,63739.0,McDonalds,125.0,McDonald's Restaurant,Berliner Allee 1,Aschaffenburg - 125,+49 6021 98622,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,,,,Aschaffenburg-Bayern
36,,49.9879631,9.165228,,,Aschaffenburg,63741.0,McDonalds,595.0,McDonald's Restaurant,Schonbornstr. 50,Aschaffenburg - 595,+49 6021 410692,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,,,,Aschaffenburg-Bayern
37,,49.9801577,9.1434718,,,Aschaffenburg,63739.0,McDonalds,3047.0,McDonald's Restaurant,Ludwigstr. 2-4,Aschaffenburg - 3047,+49 6021 3713297,"Montag: 07:00 - 23:00, Dienstag: 07:00 - 23:00, Mittwoch: 07:00 - 23:00, Donnerstag: 07:00 - 23:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 09:00 - 23:00",Germany,DE,Bayern,,,,,,Aschaffenburg-Bayern
38,,49.9767491,9.1482937,,,Aschaffenburg,63739.0,McDonalds,3122.0,McDonald's Restaurant,Goldbacher Str. 2,Aschaffenburg - 3122,+49 6021 3692936,"Montag: 09:00 - 20:00, Dienstag: 09:00 - 20:00, Mittwoch: 09:00 - 20:00, Donnerstag: 09:00 - 20:00, Freitag: 09:00 - 20:00, Samstag: 09:00 - 20:00, Sonntag: geschlossen",Germany,DE,Bayern,,,,,,Aschaffenburg-Bayern
39,,51.7657168,11.4829597,,,Aschersleben,6449.0,McDonalds,557.0,McDonald's Restaurant,Gustenerstr. 19,Aschersleben - 557,+49 3473 809879,"Montag: 07:00 - 24:00, Dienstag: 07:00 - 24:00, Mittwoch: 07:00 - 24:00, Donnerstag: 07:00 - 24:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 24:00",Germany,DE,Sachsen-Anhalt,,,,,,Aschersleben-Sachsen-Anhalt
40,,50.5961509,12.7090667,,,Aue,8280.0,McDonalds,461.0,McDonald's Restaurant,Lossnitzer Str. 89,Aue - 461,+49 3771 554997,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 01:00",Germany,DE,Sachsen,,,,,,Aue-Sachsen
41,,50.4932388,12.3965004,,,Auerbach,8209.0,McDonalds,572.0,McDonald's Restaurant,Goltzschtalstr. 79,Auerbach - 572,+49 3744 22200,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Sachsen,,,,,,Auerbach/Vogtl.-Sachsen
42,,52.2335781,9.243377,,,Auetal,31749.0,McDonalds,682.0,McDonald's Restaurant,Altes Feld 16,Auetal - 682,+49 5752 92110,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 08:00 - 00:00, Samstag: 08:00 - 00:00, Sonntag: 08:00 - 23:00",Germany,DE,Niedersachsen,,,,,,Auetal-Niedersachsen
43,,48.3969669,10.8811399,,,Augsburg,86154.0,McDonalds,170.0,McDonald's Restaurant,Donauworther Str. 193,Augsburg - 170,+49 821 2190039,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Bayern,,,,,,Augsburg-Bayern
44,,48.3832447,10.9371681,,,Augsburg,86165.0,McDonalds,318.0,McDonald's Restaurant,Meraner Str. 22,Augsburg - 318,+49 821 791034,"Montag: 07:00 - 00:00, Dienstag: 07:30 - 00:00, Mittwoch: 07:30 - 00:00, Donnerstag: 07:30 - 00:00, Freitag: 07:30 - 02:00, Samstag: 07:30 - 02:00, Sonntag: 07:30 - 00:00",Germany,DE,Bayern,,,,,,Augsburg-Bayern
45,,48.3452135,10.8850242,,,Augsburg,86199.0,McDonalds,2536.0,McDonald's Restaurant,Edisonstr. 12a,Augsburg - 2536,+49 821 5896106,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Bayern,,,,,,Augsburg-Bayern
46,,48.3655553,10.9071592,,,Augsburg,86153.0,McDonalds,2669.0,McDonald's Restaurant,Willy-Brandt-Platz 1 (City Galerie),Augsburg - 2669,+49 821 4206031,"Montag: 09:30 - 23:00, Dienstag: 09:30 - 23:00, Mittwoch: 09:30 - 23:00, Donnerstag: 09:30 - 23:00, Freitag: 09:30 - 00:00, Samstag: 09:30 - 00:00, Sonntag: 11:00 - 23:00",Germany,DE,Bayern,,,,,,Augsburg-Bayern
47,,48.3985905,10.8683096,,,Augsburg,86154.0,McDonalds,2990.0,McDonald's Restaurant,Gablinger Weg 83a,Augsburg - 2990,+49 821 2074420,"Montag: 06:30 - 01:00, Dienstag: 06:30 - 01:00, Mittwoch: 06:30 - 01:00, Donnerstag: 06:30 - 00:00, Freitag: 24h, Samstag: 24h, Sonntag: 06:30 - 01:00",Germany,DE,Bayern,,,,,,Augsburg-Bayern
48,,48.365656,10.8863076,,,Augsburg,86150.0,McDonalds,3017.0,McDonald's Restaurant,Viktoriastr. 1,Augsburg - 3017,+49 821 4209601,"Montag: 06:00 - 00:00, Dienstag: 06:00 - 00:00, Mittwoch: 06:00 - 00:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 00:00",Germany,DE,Bayern,,,,,,Augsburg-Bayern
49,,48.3667363,10.894957,,,Augsburg,86150.0,McDonalds,3152.0,McDonald's Restaurant,Fuggerstr. 2,Augsburg - 3152,+49 821 3495071,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 04:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,,,,Augsburg-Bayern
50,,48.4114838,10.9145266,,,Augsburg,86169.0,McDonalds,5002.0,McDonald's Restaurant,Muhlhauser Str. 51 (Rastanlage Augsburg Ost / A8),Augsburg - 5002,+49 821 74786819,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 00:00, Samstag: 07:00 - 00:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,,,,Augsburg-Bayern
51,,49.2528206,10.4355731,,,Aurach,91589.0,McDonalds,3105.0,McDonald's Restaurant,Ansbacher Str. 44,Aurach - 3105,+49 9804 9150040,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 00:00",Germany,DE,Bayern,,,,,,Aurach-Bayern
52,,53.4706717,7.4676898,,,Aurich,26603.0,McDonalds,216.0,McDonald's Restaurant,Emder Str. 21,Aurich - 216,+49 4941 3637,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Niedersachsen,,,,,,Aurich-Niedersachsen
53,,48.9325592,9.4385408,,,Backnang,71522.0,McDonalds,405.0,McDonald's Restaurant,Wanne 7,Backnang - 405,+49 7191 63888,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 04:00, Samstag: 09:00 - 04:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Backnang-Baden-Württemberg
54,,49.102639,8.0107885,,,Bad Bergzabern,76887.0,McDonalds,761.0,McDonald's Restaurant,Kapeller Str. 1g,Bad Bergzabern - 761,+49 6343 938540,"Montag: 10:00 - 00:00, Dienstag: 10:00 - 00:00, Mittwoch: 10:00 - 00:00, Donnerstag: 10:00 - 00:00, Freitag: 10:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 09:00 - 00:00",Germany,DE,Rheinland-Pfalz,,,,,,Bad Bergzabern-Rheinland-Pfalz
55,,51.052606,8.3940165,,,Bad Berleburg,57319.0,McDonalds,2929.0,McDonald's Restaurant,Bahnhofstr. 6,Bad Berleburg - 2929,+49 2751 448222,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,,,,Bad Berleburg-Nordrhein-Westfalen
56,,50.2958764,8.2532554,,,Bad Camberg,65520.0,McDonalds,3076.0,McDonald's Restaurant,Beuerbacher Landstr. 4a,Bad Camberg - 3076,+49 6434 9080019,"Montag: 09:00 - 00:30, Dienstag: 09:00 - 00:30, Mittwoch: 09:00 - 00:30, Donnerstag: 09:00 - 00:30, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 00:30",Germany,DE,Hessen,,,,,,Bad Camberg-Hessen
57,,51.7202229,9.0164943,,,Bad Driburg,33014.0,McDonalds,680.0,McDonald's Restaurant,Dringenberger Str. 91,Bad Driburg - 680,+49 5253 932220,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Bad Driburg-Nordrhein-Westfalen
58,,49.4678777,8.1985923,,,Bad Durkheim,67098.0,McDonalds,2676.0,McDonald's Restaurant,Bruchstr. 2c,Bad Durkheim - 2676,+49 6322 953589,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,,,,Bad Dürkheim-Rheinland-Pfalz
59,,48.0316353,8.5289702,,,Bad Durrheim,78073.0,McDonalds,2541.0,McDonald's Restaurant,Carl-Friedrich-Benz-Str. 15,Bad Durrheim - 2541,+49 7726 929672,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Bad Dürrheim-Baden-Württemberg
60,,47.8829376,10.248257,,,Bad Groenenbach,87730.0,McDonalds,3096.0,McDonald's Restaurant,Weissenbachstr. 4,Bad Groenenbach - 3096,+49 8334 9876002,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 03:00, Samstag: 06:00 - 03:00, Sonntag: 08:00 - 00:00",Germany,DE,Bayern,,,,,,Bad Grönenbach-Bayern
61,,50.8618983,9.7200115,,,Bad Hersfeld,36251.0,McDonalds,373.0,McDonald's Restaurant,An der Haune 1,Bad Hersfeld - 373,+49 6621 42223,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Hessen,,,,,,Bad Hersfeld-Hessen
62,,49.2994617,10.5790425,,,Bad Homburg v.d. Hohe,91522.0,McDonalds,3134.0,McDonald's Restaurant,Am Bahnhof 1,Bad Homburg v.d. Hohe - 3134,+49 6172 1013184,"Montag: 07:00 - 22:00, Dienstag: 07:00 - 22:00, Mittwoch: 07:00 - 22:00, Donnerstag: 07:00 - 22:00, Freitag: 07:00 - 22:00, Samstag: 07:00 - 22:00, Sonntag: 10:00 - 22:00",Germany,DE,Bayern,,,,,,Ansbach-Bayern
63,,50.6306329,7.2277085,,,Bad Honnef,53604.0,McDonalds,2545.0,McDonald's Restaurant,Wittichenauer Str. 3,Bad Honnef - 2545,+49 2224 967450,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Bad Honnef-Nordrhein-Westfalen
64,,50.1867929,10.0766302,,,Bad Kissingen,97688.0,McDonalds,2659.0,McDonald's Restaurant,Wurzburger Str. 8,Bad Kissingen - 2659,+49 971 7856505,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 04:00, Samstag: 09:00 - 04:00, Sonntag: 09:00 - 01:00",Germany,DE,Bayern,,,,,,Bad Kissingen-Bayern
65,,49.8514902,7.8943406,,,Bad Kreuznach,55543.0,McDonalds,2658.0,McDonald's Restaurant,Schwabenheimer Weg 68,Bad Kreuznach - 2658,+49 671 7947048,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Rheinland-Pfalz,,,,,,Bad Kreuznach-Rheinland-Pfalz
66,,49.8425586,7.8659525,,,Bad Kreuznach,55543.0,McDonalds,3154.0,McDonald's Restaurant,Europaplatz 1,Bad Kreuznach - 3154,+49 671 92028814,"Montag: 06:30 - 20:00, Dienstag: 06:30 - 20:00, Mittwoch: 06:30 - 20:00, Donnerstag: 06:30 - 20:00, Freitag: 06:30 - 20:00, Samstag: 09:00 - 20:00, Sonntag: geschlossen",Germany,DE,Rheinland-Pfalz,,,,,,Bad Kreuznach-Rheinland-Pfalz
67,,47.923306,7.7080922,,,Bad Krozingen,79189.0,McDonalds,3049.0,McDonald's Restaurant,Freiburger Str. 25,Bad Krozingen - 3049,+49 7633 8068897,"Montag: 10:00 - 00:00, Dienstag: 10:00 - 00:00, Mittwoch: 10:00 - 00:00, Donnerstag: 10:00 - 00:00, Freitag: 10:00 - 01:00, Samstag: 10:00 - 01:00, Sonntag: 10:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Bad Krozingen-Baden-Württemberg
68,,49.4954536,9.7622321,,,Bad Mergentheim,97980.0,McDonalds,713.0,McDonald's Restaurant,Max-Eyth-Str. 14,Bad Mergentheim - 713,+49 7931 562500,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 04:00, Samstag: 08:00 - 04:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Bad Mergentheim-Baden-Württemberg
69,,50.5459312,7.1101092,,,Bad Neuenahr,53474.0,McDonalds,2543.0,McDonald's Restaurant,Wilhelmstr. 50-56,Bad Neuenahr - 2543,+49 2641 902534,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Rheinland-Pfalz,,,,,,Bad Neuenahr-Ahrweiler-Rheinland-Pfalz
70,,50.3329526,10.2256236,,,Bad Neustadt a.d. Saale,97616.0,McDonalds,344.0,McDonald's Restaurant,Industriestr. 17,Bad Neustadt a.d. Saale - 344,+49 9771 990137,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 04:00, Samstag: 09:00 - 04:00, Sonntag: 09:00 - 01:00",Germany,DE,Bayern,,,,,,Bad Neustadt an der Saale-Bayern
71,,51.9765404,9.2779275,,,Bad Pyrmont,31812.0,McDonalds,2570.0,McDonald's Restaurant,Siemensstr. 2,Bad Pyrmont - 2570,+49 5281 969720,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 00:00",Germany,DE,Niedersachsen,,,,,,Bad Pyrmont-Niedersachsen
72,,49.211191,9.0699045,,,Bad Rappenau,74906.0,McDonalds,2849.0,McDonald's Restaurant,Wilhelm-Hauff-Str. 45,Bad Rappenau - 2849,+49 7066 9006928,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 01:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Bad Rappenau-Baden-Württemberg
73,,47.55417,7.93077,,,Bad Sackingen,79713.0,McDonalds,2618.0,McDonald's Restaurant,Tullastr. 1,Bad Sackingen - 2618,+49 7761 559765,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Bad Säckingen-Baden-Württemberg
74,,52.0767346,8.7548024,,,Bad Salzuflen,32105.0,McDonalds,2667.0,McDonald's Restaurant,Rudolph-Brandes-Allee 28,Bad Salzuflen - 2667,+49 5222 929106,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Bad Salzuflen-Nordrhein-Westfalen
75,,48.0212838,9.4888217,,,Bad Saulgau,88348.0,McDonalds,2661.0,McDonald's Restaurant,Herbertinger Str. 45,Bad Saulgau - 2661,+49 7581 506847,"Montag: 10:00 - 00:00, Dienstag: 10:00 - 00:00, Mittwoch: 10:00 - 00:00, Donnerstag: 10:00 - 00:00, Freitag: 10:00 - 03:00, Samstag: 10:00 - 03:00, Sonntag: 10:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Bad Saulgau-Baden-Württemberg
76,,53.9338442,10.2883756,,,Bad Segeberg,23795.0,McDonalds,2767.0,McDonald's Restaurant,Hamburger Str. 107,Bad Segeberg - 2767,+49 4551 304383,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Schleswig-Holstein,,,,,,Bad Segeberg-Schleswig-Holstein
77,,47.748318,11.5654562,,,Bad Toelz,83646.0,McDonalds,282.0,McDonald's Restaurant,Demmeljochstr. 54,Bad Toelz - 282,+49 8041 2033,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 07:00 - 01:00",Germany,DE,Bayern,,,,,,Bad Tölz-Bayern
