index,uniform_city_name,insgesamt,count_mcdonalds_10km,count_kentuckyfriedchicken_10km,count_burgerking_10km,count_fastfood_10km,count_competition_10km,count_gering_besiedelt_10km,count_mittlere_besiedlungsdichte_10km,count_dicht_besiedelt_10km,count_inwohner_10km,count_netzknoten_10km,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_10km,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
1576,Darscheid-Rheinland-Pfalz,882.0,0.0,0.0,0.0,0.0,0.0,16869.0,8010.0,0.0,24879.0,39.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Darscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw24879,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.213264,6.890826,LogReg
1577,Demerath-Rheinland-Pfalz,305.0,0.0,0.0,0.0,0.0,0.0,20193.0,0.0,0.0,20193.0,20.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Demerath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw20193,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.173678,6.941585000000001,LogReg
1578,Deudesfeld-Rheinland-Pfalz,394.0,0.0,0.0,0.0,0.0,0.0,10441.0,8010.0,0.0,18451.0,13.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Deudesfeld-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw18451,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.10252,6.732150999999999,LogReg
1579,Dockweiler-Rheinland-Pfalz,643.0,0.0,0.0,0.0,0.0,0.0,14193.0,8010.0,0.0,22203.0,31.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dockweiler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22203,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.252409,6.779696,LogReg
1580,Dreis-Brück-Rheinland-Pfalz,815.0,0.0,0.0,0.0,0.0,0.0,12991.0,8010.0,0.0,21001.0,33.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dreis-Brück-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21001,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.264954,6.78985,LogReg
1581,Ellscheid-Rheinland-Pfalz,264.0,0.0,0.0,0.0,0.0,0.0,19253.0,8010.0,0.0,27263.0,26.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ellscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw27263,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.150076,6.915032000000001,LogReg
1582,Gefell-Rheinland-Pfalz,90.0,0.0,0.0,0.0,0.0,0.0,16409.0,8010.0,0.0,24419.0,40.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gefell-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw24419,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.238523,6.911167999999999,LogReg
1583,Gillenfeld-Rheinland-Pfalz,1445.0,0.0,0.0,0.0,0.0,0.0,20390.0,8010.0,0.0,28400.0,26.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gillenfeld-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw28400,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.127433,6.905652000000001,LogReg
1584,Hinterweiler-Rheinland-Pfalz,198.0,1.0,0.0,0.0,1.0,1.0,14514.0,15767.0,0.0,30281.0,38.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hinterweiler-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw30281,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.236396,6.755522999999998,LogReg
1585,Hörscheid-Rheinland-Pfalz,119.0,0.0,0.0,0.0,0.0,0.0,14464.0,8010.0,0.0,22474.0,37.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hörscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22474,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.217537,6.874115,LogReg
1586,Immerath-Rheinland-Pfalz,227.0,0.0,0.0,0.0,0.0,0.0,19867.0,0.0,0.0,19867.0,22.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Immerath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw19867,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.130917,6.9563679999999986,LogReg
1587,Kirchweiler-Rheinland-Pfalz,379.0,1.0,0.0,0.0,1.0,1.0,13616.0,15767.0,0.0,29383.0,41.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kirchweiler-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw29383,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.229711,6.744762,LogReg
1588,Kradenbach-Rheinland-Pfalz,150.0,0.0,0.0,0.0,0.0,0.0,14843.0,8010.0,0.0,22853.0,45.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kradenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22853,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.255451,6.853605,LogReg
1589,Mehren-Rheinland-Pfalz,1427.0,0.0,0.0,0.0,0.0,0.0,18359.0,8010.0,0.0,26369.0,34.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mehren-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw26369,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.68564600000001,7.509986,LogReg
1590,Mehren-Rheinland-Pfalz,1427.0,0.0,0.0,0.0,0.0,0.0,18359.0,8010.0,0.0,26369.0,34.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mehren-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw26369,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.176524,6.88069,LogReg
1591,Meisburg-Rheinland-Pfalz,241.0,0.0,0.0,0.0,0.0,0.0,10674.0,0.0,0.0,10674.0,12.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Meisburg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw10674,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.110638,6.6883240000000015,LogReg
1592,Mückeln-Rheinland-Pfalz,234.0,0.0,0.0,0.0,0.0,0.0,18665.0,0.0,0.0,18665.0,25.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mückeln-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw18665,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.087811,6.925872,LogReg
1593,Nerdlen-Rheinland-Pfalz,243.0,0.0,0.0,0.0,0.0,0.0,14293.0,8010.0,0.0,22303.0,43.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Nerdlen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22303,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.235554,6.859639,LogReg
1594,Niederstadtfeld-Rheinland-Pfalz,431.0,1.0,0.0,0.0,1.0,1.0,12406.0,8010.0,0.0,20416.0,27.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederstadtfeld-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw20416,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.159387,6.761042999999999,LogReg
1595,Oberstadtfeld-Rheinland-Pfalz,556.0,0.0,0.0,0.0,0.0,0.0,13745.0,8010.0,0.0,21755.0,32.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberstadtfeld-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21755,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.175902,6.7655,LogReg
1596,Sarmersbach-Rheinland-Pfalz,176.0,0.0,0.0,0.0,0.0,0.0,13507.0,8010.0,0.0,21517.0,43.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sarmersbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21517,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.240818,6.878757000000001,LogReg
1597,Saxler-Rheinland-Pfalz,62.0,0.0,0.0,0.0,0.0,0.0,19010.0,8010.0,0.0,27020.0,27.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Saxler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw27020,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.139944,6.896739,LogReg
1598,Schalkenmehren-Rheinland-Pfalz,587.0,0.0,0.0,0.0,0.0,0.0,16795.0,8010.0,0.0,24805.0,28.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schalkenmehren-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw24805,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.165588,6.858851,LogReg
1599,Schönbach-Rheinland-Pfalz,261.0,0.0,0.0,0.0,0.0,0.0,21183.0,0.0,0.0,21183.0,28.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schönbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21183,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.215438,6.945929,LogReg
1600,Schutz-Rheinland-Pfalz,145.0,1.0,0.0,0.0,1.0,1.0,10104.0,8010.0,0.0,18114.0,15.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schutz-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw18114,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.128892,6.761033,LogReg
1601,Steineberg-Rheinland-Pfalz,206.0,0.0,0.0,0.0,0.0,0.0,17985.0,8010.0,0.0,25995.0,29.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Steineberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw25995,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.179887,6.914548,LogReg
1602,Steiningen-Rheinland-Pfalz,192.0,0.0,0.0,0.0,0.0,0.0,20244.0,8010.0,0.0,28254.0,33.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Steiningen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw28254,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.186511,6.913792,LogReg
1603,Strohn-Rheinland-Pfalz,484.0,0.0,0.0,0.0,0.0,0.0,19681.0,8010.0,0.0,27691.0,28.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Strohn-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw27691,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.110367,6.9227089999999984,LogReg
1604,Strotzbüsch-Rheinland-Pfalz,416.0,0.0,0.0,0.0,0.0,0.0,20496.0,0.0,0.0,20496.0,26.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Strotzbüsch-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw20496,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.110391,6.965163,LogReg
1605,Udler-Rheinland-Pfalz,252.0,0.0,0.0,0.0,0.0,0.0,14692.0,8010.0,0.0,22702.0,24.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Udler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22702,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.13786500000001,6.8768410000000015,LogReg
1606,Üdersdorf-Rheinland-Pfalz,1118.0,0.0,0.0,0.0,0.0,0.0,14993.0,8010.0,0.0,23003.0,24.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Üdersdorf-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw23003,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.15288,6.8035820000000005,LogReg
1607,Utzerath-Rheinland-Pfalz,175.0,0.0,0.0,0.0,0.0,0.0,20943.0,0.0,0.0,20943.0,32.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Utzerath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw20943,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.22247,6.935374,LogReg
1608,Wallenborn-Rheinland-Pfalz,416.0,1.0,0.0,0.0,1.0,1.0,11869.0,7757.0,0.0,19626.0,30.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wallenborn-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw19626,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.15444,6.721247999999999,LogReg
1609,Weidenbach-Rheinland-Pfalz,243.0,1.0,0.0,0.0,1.0,1.0,10163.0,7757.0,0.0,17920.0,21.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Weidenbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw17920,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.154234,7.883112,LogReg
1610,Weidenbach-Rheinland-Pfalz,243.0,1.0,0.0,0.0,1.0,1.0,10163.0,7757.0,0.0,17920.0,21.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Weidenbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw17920,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.129313,6.709005,LogReg
1611,Winkel-Rheinland-Pfalz,142.0,0.0,0.0,0.0,0.0,0.0,20968.0,0.0,0.0,20968.0,22.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Winkel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw20968,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.146399,6.944384,LogReg
1612,Daun-Rheinland-Pfalz,8010.0,0.0,0.0,0.0,0.0,0.0,17090.0,8010.0,0.0,25100.0,39.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Daun-Rheinland-Pfalz_M_McD0_KFC0_BK0_inw25100,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.196727,6.830555,LogReg
1613,Beinhausen-Rheinland-Pfalz,86.0,0.0,0.0,0.0,0.0,0.0,16725.0,8010.0,0.0,24735.0,45.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Beinhausen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw24735,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.265257,6.883019,LogReg
1614,Boxberg-Rheinland-Pfalz,234.0,0.0,0.0,0.0,0.0,0.0,13900.0,8010.0,0.0,21910.0,47.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Boxberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21910,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.272869,6.8750550000000015,LogReg
1615,Hörschhausen-Rheinland-Pfalz,123.0,0.0,0.0,0.0,0.0,0.0,17734.0,0.0,0.0,17734.0,33.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hörschhausen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17734,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.243981,6.937132000000001,LogReg
1616,Katzwinkel-Rheinland-Pfalz,125.0,0.0,0.0,0.0,0.0,0.0,17976.0,8010.0,0.0,25986.0,39.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Katzwinkel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw25986,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.812178,7.82303,LogReg
1617,Katzwinkel-Rheinland-Pfalz,125.0,0.0,0.0,0.0,0.0,0.0,17976.0,8010.0,0.0,25986.0,39.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Katzwinkel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw25986,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.247773,6.9209429999999985,LogReg
1618,Neichen-Rheinland-Pfalz,132.0,0.0,0.0,0.0,0.0,0.0,13188.0,8010.0,0.0,21198.0,41.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Neichen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21198,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.261146,6.870673,LogReg
1619,Arbach-Rheinland-Pfalz,140.0,0.0,0.0,0.0,0.0,0.0,22430.0,0.0,0.0,22430.0,31.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Arbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22430,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.283528,7.044341,LogReg
1620,Bereborn-Rheinland-Pfalz,114.0,0.0,0.0,0.0,0.0,0.0,18592.0,0.0,0.0,18592.0,45.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bereborn-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw18592,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.280708,6.9694970000000005,LogReg
1621,Berenbach-Rheinland-Pfalz,165.0,0.0,0.0,0.0,0.0,0.0,18668.0,0.0,0.0,18668.0,32.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw18668,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.233574,6.955333,LogReg
1622,Bodenbach-Rheinland-Pfalz,206.0,0.0,0.0,0.0,0.0,0.0,17682.0,0.0,0.0,17682.0,43.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bodenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17682,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.312293,6.848721,LogReg
1623,Bongard-Rheinland-Pfalz,259.0,0.0,0.0,0.0,0.0,0.0,16452.0,8010.0,0.0,24462.0,49.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bongard-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw24462,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.292807,6.836001,LogReg
1624,Borler-Rheinland-Pfalz,72.0,0.0,0.0,0.0,0.0,0.0,14879.0,0.0,0.0,14879.0,38.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Borler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14879,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.312946,6.8279619999999985,LogReg
1625,Brücktal-Rheinland-Pfalz,64.0,0.0,0.0,0.0,0.0,0.0,18697.0,0.0,0.0,18697.0,43.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Brücktal-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw18697,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.317451,6.980048,LogReg
1626,Drees-Rheinland-Pfalz,161.0,0.0,0.0,0.0,0.0,0.0,18071.0,0.0,0.0,18071.0,40.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Drees-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw18071,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.340184,6.996447,LogReg
1627,Gelenberg-Rheinland-Pfalz,74.0,0.0,0.0,0.0,0.0,0.0,14734.0,8010.0,0.0,22744.0,51.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gelenberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22744,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.290773,6.8632279999999986,LogReg
1628,Gunderath-Rheinland-Pfalz,114.0,0.0,0.0,0.0,0.0,0.0,21072.0,0.0,0.0,21072.0,44.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gunderath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21072,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.25468,6.9790199999999984,LogReg
1629,Höchstberg-Rheinland-Pfalz,332.0,0.0,0.0,0.0,0.0,0.0,20584.0,0.0,0.0,20584.0,34.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Höchstberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw20584,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.242769,7.005109,LogReg
1630,Horperath-Rheinland-Pfalz,122.0,0.0,0.0,0.0,0.0,0.0,19044.0,0.0,0.0,19044.0,34.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Horperath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw19044,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.244322,6.953626,LogReg
1631,Kaperich-Rheinland-Pfalz,176.0,0.0,0.0,0.0,0.0,0.0,19458.0,0.0,0.0,19458.0,29.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kaperich-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw19458,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.248599,7.0250309999999985,LogReg
1632,Kelberg-Rheinland-Pfalz,2026.0,0.0,0.0,0.0,0.0,0.0,20038.0,8010.0,0.0,28048.0,51.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kelberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw28048,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.286294,6.918408,LogReg
1633,Kirsbach-Rheinland-Pfalz,73.0,0.0,0.0,0.0,0.0,0.0,18617.0,0.0,0.0,18617.0,42.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kirsbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw18617,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.325178,6.994117,LogReg
1634,Kötterichen-Rheinland-Pfalz,124.0,0.0,0.0,0.0,0.0,0.0,19458.0,0.0,0.0,19458.0,38.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kötterichen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw19458,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.23994,6.9839,LogReg
1635,Kolverath-Rheinland-Pfalz,109.0,0.0,0.0,0.0,0.0,0.0,20948.0,0.0,0.0,20948.0,43.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kolverath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw20948,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.270616,6.969972,LogReg
1636,Lirstal-Rheinland-Pfalz,227.0,0.0,0.0,0.0,0.0,0.0,22115.0,0.0,0.0,22115.0,29.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lirstal-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22115,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.25609,7.040692,LogReg
1637,Mannebach-Rheinland-Pfalz,244.0,0.0,0.0,0.0,0.0,0.0,22608.0,0.0,0.0,22608.0,46.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mannebach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22608,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.282473,6.986487,LogReg
1638,Mannebach-Rheinland-Pfalz,244.0,0.0,0.0,0.0,0.0,0.0,22608.0,0.0,0.0,22608.0,46.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mannebach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22608,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.634217,6.508712999999998,LogReg
