satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,lon,lat,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code,Count_McDonalds_10Km,Count_McDonalds_Totals,Count_KentuckyFriedChicken_10Km,Count_KentuckyFriedChicken_Totals,Count_BurgerKing_10Km,Count_BurgerKing_Totals,Count_FastFood_10Km,Count_FastFood_Totals,Count_Competition_10Km,Count_Competition_Totals,Count_gering_besiedelt_10Km,Count_gering_besiedelt_Totals,Count_mittlere_Besiedlungsdichte_10Km,Count_mittlere_Besiedlungsdichte_Totals,Count_dicht_besiedelt_10Km,Count_dicht_besiedelt_Totals,Count_inwohner_10Km,Count_inwohner_Totals,Count_Netzknoten_10Km,Count_Netzknoten_Totals,count_BK,count_McD,count_KFC
60.0,64.0,1.0,0.0,61.0,5168.0,31.0,Gribbohm,13.23,440.0,212.0,228.0,33.0,25596.0,9.347706,54.027149,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Gribbohm-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,15731.0,66324.0,0.0,9176.0,0.0,0.0,15731.0,75500.0,7.0,45.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,33.0,Hadenfeld,2.35,150.0,78.0,72.0,64.0,25560.0,9.456001,54.033384,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hadenfeld-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,20102.0,72221.0,1088.0,18767.0,0.0,0.0,21190.0,90988.0,10.0,52.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,43.0,Holstenniendorf,12.09,397.0,205.0,192.0,33.0,25584.0,9.348113,54.041651,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Holstenniendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,18930.0,64928.0,0.0,9176.0,0.0,0.0,18930.0,74104.0,6.0,45.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,48.0,Kaisborstel,2.97,72.0,37.0,35.0,24.0,25560.0,9.470192,54.017568,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kaisborstel-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,16154.0,65934.0,8391.0,18767.0,0.0,0.0,24545.0,84701.0,15.0,49.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,66.0,Looft,12.43,409.0,211.0,198.0,33.0,25582.0,9.523319,54.0287,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Looft-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,13115.0,63216.0,8686.0,26900.0,0.0,0.0,21801.0,90116.0,23.0,51.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,76.0,Nienbüttel,4.16,127.0,67.0,60.0,31.0,25596.0,9.415315,54.03053000000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Nienbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,16694.0,67302.0,1088.0,11915.0,0.0,0.0,17782.0,79217.0,12.0,51.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,78.0,Nutteln,6.97,252.0,115.0,137.0,36.0,25594.0,9.388823,53.990288,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Nutteln-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,16129.0,66144.0,6862.0,11915.0,0.0,0.0,22991.0,78059.0,12.0,45.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,81.0,Oldenborstel,4.24,119.0,64.0,55.0,28.0,25560.0,9.513298,54.062709,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Oldenborstel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,14489.0,59499.0,0.0,19853.0,0.0,0.0,14489.0,79352.0,13.0,49.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,85.0,Pöschendorf,5.92,266.0,133.0,133.0,45.0,25560.0,9.490449,54.03879499999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Pöschendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,17329.0,63186.0,1088.0,18767.0,0.0,0.0,18417.0,81953.0,12.0,50.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,87.0,Puls,10.9,569.0,310.0,259.0,52.0,25560.0,9.515658,54.083808,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Puls-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,14964.0,56010.0,0.0,32310.0,0.0,0.0,14964.0,88320.0,12.0,52.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,91.0,Reher,15.3,734.0,371.0,363.0,48.0,25593.0,9.573588,54.065856,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Reher-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,18345.0,57842.0,0.0,30345.0,0.0,0.0,18345.0,88187.0,17.0,49.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,97.0,Schenefeld,9.38,2584.0,1297.0,1287.0,275.0,25560.0,9.481184,54.046014,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schenefeld-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,18452.0,66411.0,1088.0,18767.0,0.0,0.0,19540.0,85178.0,10.0,49.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,105.0,Vaale,14.91,1230.0,628.0,602.0,82.0,25594.0,9.379645,53.99975500000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Vaale-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,12812.0,70584.0,6862.0,11915.0,0.0,0.0,19674.0,82499.0,9.0,44.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,106.0,Vaalermoor,6.22,129.0,66.0,63.0,21.0,25594.0,9.331482,53.978742,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Vaalermoor-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,16094.0,65389.0,4287.0,32487.0,0.0,0.0,20381.0,97876.0,10.0,45.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,107.0,Wacken,7.1,1941.0,958.0,983.0,273.0,25596.0,9.379255,54.020134,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wacken-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,13162.0,72911.0,6862.0,11915.0,0.0,0.0,20024.0,84826.0,7.0,45.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,108.0,Warringholz,6.3,302.0,153.0,149.0,48.0,25560.0,9.462802,54.078701,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Warringholz-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,19723.0,62678.0,0.0,21447.0,0.0,0.0,19723.0,84125.0,6.0,47.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,2.0,Aebtissinwisch,3.04,50.0,27.0,23.0,16.0,25572.0,9.289846,53.970611,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Aebtissinwisch-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,17176.0,65212.0,4287.0,32487.0,0.0,0.0,21463.0,97699.0,9.0,48.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,7.0,Beidenfleth,13.6,838.0,420.0,418.0,62.0,25573.0,9.40975,53.87951,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Beidenfleth-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,14364.0,68764.0,20107.0,23389.0,0.0,0.0,34471.0,92153.0,21.0,58.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,18.0,Brokdorf,19.79,965.0,482.0,483.0,49.0,25576.0,9.331781,53.861364,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Brokdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,13900.0,66037.0,15218.0,41150.0,0.0,0.0,29118.0,107187.0,22.0,48.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,20.0,Büttel,11.08,39.0,18.0,21.0,4.0,25572.0,9.229071,53.899717,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Büttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14794.0,65312.0,12380.0,34845.0,0.0,0.0,27174.0,100157.0,7.0,55.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,23.0,Dammfleth,16.1,276.0,141.0,135.0,17.0,25554.0,9.372778,53.908818,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dammfleth-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,13023.0,71374.0,6862.0,22846.0,0.0,0.0,19885.0,94220.0,9.0,52.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,25.0,Ecklak,15.6,277.0,143.0,134.0,18.0,25572.0,9.262447,53.953148,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ecklak-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14361.0,58203.0,0.0,35933.0,0.0,0.0,14361.0,94136.0,9.0,49.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,60.0,Kudensee,3.04,118.0,61.0,57.0,39.0,25572.0,9.212866,53.93010500000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kudensee-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17271.0,56311.0,12380.0,24597.0,0.0,0.0,29651.0,80908.0,8.0,53.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,62.0,Landrecht,4.13,117.0,57.0,60.0,28.0,25554.0,9.39178,53.924719,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Landrecht-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,16433.0,62535.0,9176.0,22846.0,0.0,0.0,25609.0,85381.0,11.0,58.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,63.0,Landscheide,7.44,265.0,137.0,128.0,36.0,25572.0,9.251644,53.922001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Landscheide-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14065.0,57662.0,0.0,34845.0,0.0,0.0,14065.0,92507.0,10.0,54.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,77.0,Nortorf,20.2,846.0,427.0,419.0,42.0,25554.0,9.290542,53.926535,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Nortorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15879.0,57665.0,4287.0,32487.0,0.0,0.0,20166.0,90152.0,12.0,52.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,95.0,Sankt Margarethen,12.79,816.0,421.0,395.0,64.0,25572.0,9.256234,53.889309,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sankt Margarethen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9471.0,67279.0,0.0,37349.0,0.0,0.0,9471.0,104628.0,9.0,47.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,102.0,Stördorf,7.41,122.0,66.0,56.0,16.0,25554.0,9.427765,53.917182,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Stördorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,16365.0,67857.0,9176.0,31723.0,0.0,0.0,25541.0,99580.0,15.0,58.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,110.0,Wewelsfleth,24.54,1308.0,670.0,638.0,53.0,25599.0,9.399714,53.842946,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wewelsfleth-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,15034.0,64775.0,19019.0,23389.0,0.0,0.0,34053.0,88164.0,26.0,49.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5179.0,119.0,Neuendorf-Sachsenbande,19.3,444.0,231.0,213.0,23.0,25554.0,9.327107,53.961336,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Neuendorf-Sachsenbande-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,16777.0,61210.0,4287.0,32487.0,0.0,0.0,21064.0,93697.0,8.0,48.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,19.0,Brokstedt,12.62,2036.0,1015.0,1021.0,161.0,24616.0,9.821297,53.990426,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Brokstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,5.0,0.0,1.0,1.0,4.0,1.0,10.0,0.0,6.0,18583.0,54217.0,18370.0,93040.0,0.0,80196.0,36953.0,227453.0,14.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,28.0,Fitzbek,10.24,404.0,198.0,206.0,39.0,25579.0,9.768919,54.002409,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Fitzbek-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,1.0,14169.0,63680.0,11730.0,67409.0,0.0,0.0,25899.0,131089.0,10.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,36.0,Hennstedt,10.33,598.0,300.0,298.0,58.0,25581.0,9.718676,54.030506,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hennstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15235.0,61924.0,11233.0,43723.0,0.0,0.0,26468.0,105647.0,15.0,47.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,38.0,Hingstheide,3.83,78.0,39.0,39.0,20.0,25563.0,9.753551,53.907649,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hingstheide-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,13218.0,61611.0,11730.0,140658.0,0.0,0.0,24948.0,202269.0,10.0,65.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,42.0,Hohenlockstedt,45.6,6111.0,3037.0,3074.0,134.0,25551.0,9.617875,53.964541,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Hohenlockstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,12700.0,64670.0,17724.0,52841.0,0.0,0.0,30424.0,117511.0,15.0,52.0,0.0,0.0,0.0
60.0,63.0,1.0,0.0,61.0,5189.0,49.0,"Kellinghusen, Stadt",18.81,8133.0,4064.0,4069.0,432.0,25548.0,9.71403,53.950291,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Kellinghusen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,10079.0,69093.0,17344.0,106431.0,0.0,0.0,27423.0,175524.0,10.0,49.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,64.0,Lockstedt,7.32,140.0,74.0,66.0,19.0,25551.0,9.686478,54.004046,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lockstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,12157.0,61954.0,17344.0,46829.0,0.0,0.0,29501.0,108783.0,19.0,44.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,71.0,Mühlenbarbek,8.66,274.0,136.0,138.0,32.0,25548.0,9.668168,53.958662,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Mühlenbarbek-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,9521.0,66425.0,18554.0,40573.0,0.0,0.0,28075.0,106998.0,14.0,43.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,80.0,Oeschebüttel,5.48,174.0,85.0,89.0,32.0,25548.0,9.72044,53.99272,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Oeschebüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15899.0,67363.0,11233.0,46829.0,0.0,0.0,27132.0,114192.0,16.0,47.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,86.0,Poyenberg,8.82,390.0,192.0,198.0,44.0,25581.0,9.691984,54.041555,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Poyenberg-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,16520.0,62949.0,14985.0,43723.0,0.0,0.0,31505.0,106672.0,16.0,50.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,88.0,Quarnstedt,10.59,458.0,213.0,245.0,43.0,25563.0,9.784677,53.953878,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Quarnstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,4.0,0.0,1.0,1.0,4.0,1.0,9.0,0.0,5.0,13005.0,65079.0,26503.0,153905.0,0.0,0.0,39508.0,218984.0,10.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,89.0,Rade,3.92,97.0,54.0,43.0,25.0,25579.0,9.741775,54.00091800000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rade-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,18341.0,61018.0,10492.0,46829.0,0.0,0.0,28833.0,107847.0,17.0,52.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,93.0,Rosdorf,5.61,349.0,164.0,185.0,62.0,25548.0,9.723729,53.97689,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rosdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8955.0,69532.0,11233.0,60661.0,0.0,0.0,20188.0,130193.0,13.0,47.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,96.0,Sarlhusen,10.86,474.0,243.0,231.0,44.0,24616.0,9.792793,54.023134,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sarlhusen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,12544.0,58343.0,10492.0,63093.0,0.0,80196.0,23036.0,201632.0,11.0,54.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,103.0,Störkathen,2.03,103.0,55.0,48.0,51.0,25548.0,9.756877,53.979083,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Störkathen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,9977.0,62666.0,11730.0,60661.0,0.0,0.0,21707.0,123327.0,12.0,53.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,111.0,Wiedenborstel,4.52,11.0,4.0,7.0,2.0,24613.0,9.761351,54.04215,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wiedenborstel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,14324.0,60960.0,8133.0,43723.0,0.0,0.0,22457.0,104683.0,7.0,53.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,112.0,Willenscharen,7.61,174.0,91.0,83.0,23.0,24616.0,9.80818,54.010043,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Willenscharen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,4.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,4.0,16985.0,61007.0,26503.0,63978.0,0.0,80196.0,43488.0,205181.0,12.0,55.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,116.0,Wrist,10.12,2359.0,1179.0,1180.0,233.0,25563.0,9.7507,53.93095200000001,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Wrist-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,2.0,13367.0,61581.0,10492.0,113293.0,0.0,0.0,23859.0,174874.0,10.0,63.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5189.0,117.0,Wulfsmoor,8.78,387.0,195.0,192.0,44.0,25563.0,9.724143,53.911925,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wulfsmoor-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,11996.0,69751.0,11233.0,137961.0,0.0,0.0,23229.0,207712.0,10.0,59.0,0.0,0.0,0.0
60.0,63.0,1.0,0.0,62.0,1.0,1.0,"Ahrensburg, Stadt",35.29,33728.0,16073.0,17655.0,956.0,22926.0,10.239705,53.67575,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Ahrensburg-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,22.0,0.0,1.0,0.0,5.0,2.0,28.0,2.0,23.0,15497.0,67531.0,77291.0,149157.0,0.0,35105.0,92788.0,251793.0,9.0,90.0,0.0,1.0,0.0
60.0,63.0,1.0,0.0,62.0,4.0,4.0,"Bad Oldesloe, Stadt",52.59,24690.0,11994.0,12696.0,469.0,23843.0,10.373196,53.810046,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte-Kreissitz,Bad Oldesloe-Schleswig-Holstein,Schleswig-Holstein,1062.0,Stormarn,Bad  Oldesloe,Schleswig-Holstein,DE-SH,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,18044.0,80961.0,0.0,89552.0,0.0,0.0,18044.0,170513.0,25.0,82.0,0.0,0.0,0.0
60.0,63.0,1.0,0.0,62.0,6.0,6.0,"Bargteheide, Stadt",15.82,16077.0,7657.0,8420.0,1016.0,22941.0,10.261922,53.730088,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Bargteheide-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,12.0,0.0,1.0,0.0,2.0,2.0,15.0,2.0,13.0,19455.0,72886.0,77291.0,111731.0,0.0,21666.0,96746.0,206283.0,16.0,76.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,62.0,9.0,9.0,Barsbüttel,24.68,12824.0,6251.0,6573.0,520.0,22885.0,10.169264,53.569015,F04,übrig. Schleswig-Holstein,1.0,dicht besiedelt,Barsbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,14.0,41.0,1.0,4.0,4.0,12.0,19.0,57.0,15.0,45.0,2829.0,34302.0,46416.0,198683.0,35105.0,1961715.0,84350.0,2194700.0,36.0,174.0,0.0,0.0,0.0
60.0,63.0,1.0,0.0,62.0,18.0,18.0,"Glinde, Stadt",11.21,18466.0,9084.0,9382.0,1647.0,21509.0,10.211314,53.540087,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Glinde-Schleswig-Holstein,Schleswig-Holstein,,,,,,9.0,27.0,0.0,2.0,1.0,9.0,10.0,38.0,9.0,29.0,4498.0,37734.0,59528.0,238271.0,35105.0,35105.0,99131.0,311110.0,33.0,113.0,0.0,1.0,0.0
60.0,64.0,1.0,0.0,62.0,23.0,23.0,Großhansdorf,11.2,9366.0,4392.0,4974.0,836.0,22927.0,10.285038,53.662547,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Großhansdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,3.0,16.0,0.0,0.0,0.0,3.0,3.0,19.0,3.0,16.0,21757.0,70196.0,67443.0,169169.0,0.0,35105.0,89200.0,274470.0,13.0,92.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,62.0,53.0,53.0,Oststeinbek,11.36,8842.0,4316.0,4526.0,778.0,22113.0,10.164668,53.542137,F04,übrig. Schleswig-Holstein,1.0,dicht besiedelt,Oststeinbek-Schleswig-Holstein,Schleswig-Holstein,,,,,,15.0,41.0,1.0,4.0,4.0,13.0,20.0,58.0,16.0,45.0,2829.0,23502.0,46416.0,195564.0,35105.0,1961715.0,84350.0,2180781.0,36.0,173.0,0.0,1.0,0.0
60.0,63.0,1.0,0.0,62.0,60.0,60.0,"Reinbek, Stadt",31.26,27950.0,13713.0,14237.0,894.0,21465.0,10.251748,53.509793,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Reinbek-Schleswig-Holstein,Schleswig-Holstein,,,,,,7.0,21.0,0.0,1.0,1.0,5.0,8.0,27.0,7.0,22.0,6619.0,39747.0,64556.0,186187.0,35105.0,35105.0,106280.0,261039.0,33.0,69.0,0.0,0.0,0.0
