index,uniform_city_name,insgesamt,count_mcdonalds_totals,count_kentuckyfriedchicken_totals,count_burgerking_totals,count_fastfood_totals,count_competition_totals,count_gering_besiedelt_totals,count_mittlere_besiedlungsdichte_totals,count_dicht_besiedelt_totals,count_inwohner_totals,count_netzknoten_totals,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_totals,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
2000,Wörth am Rhein-Rheinland-Pfalz,18120.0,11.0,2.0,7.0,20.0,13.0,52601.0,384608.0,312060.0,749269.0,131.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Wörth am Rhein-Rheinland-Pfalz_M_McD11_KFC2_BK7_inw749269,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.051938,8.268634,LogReg
2001,Bellheim-Rheinland-Pfalz,8682.0,12.0,2.0,8.0,22.0,14.0,54149.0,390442.0,362621.0,807212.0,152.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Bellheim-Rheinland-Pfalz_M_McD12_KFC2_BK8_inw807212,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.190542,8.284042,LogReg
2002,Knittelsheim-Rheinland-Pfalz,1065.0,12.0,2.0,8.0,22.0,14.0,61682.0,347465.0,362621.0,771768.0,147.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Knittelsheim-Rheinland-Pfalz_L_McD12_KFC2_BK8_inw771768,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.191462,8.251142999999999,LogReg
2003,Ottersheim bei Landau-Rheinland-Pfalz,1825.0,11.0,2.0,8.0,21.0,13.0,66934.0,344685.0,312060.0,723679.0,144.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ottersheim bei Landau-Rheinland-Pfalz_L_McD11_KFC2_BK8_inw723679,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.191449,8.230383,LogReg
2004,Zeiskam-Rheinland-Pfalz,2215.0,7.0,0.0,5.0,12.0,7.0,61682.0,388364.0,50561.0,500607.0,136.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Zeiskam-Rheinland-Pfalz_M_McD7_KFC0_BK5_inw500607,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.23346,8.24837,LogReg
2005,Berg-Rheinland-Pfalz,2020.0,10.0,2.0,5.0,17.0,12.0,51525.0,248966.0,312060.0,612551.0,126.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD10_KFC2_BK5_inw612551,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.556432,6.948799,LogReg
2006,Berg-Rheinland-Pfalz,2020.0,10.0,2.0,5.0,17.0,12.0,51525.0,248966.0,312060.0,612551.0,126.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD10_KFC2_BK5_inw612551,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.253667,7.814358,LogReg
2007,Berg-Rheinland-Pfalz,2020.0,10.0,2.0,5.0,17.0,12.0,51525.0,248966.0,312060.0,612551.0,126.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD10_KFC2_BK5_inw612551,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,48.982445,8.205366999999999,LogReg
2008,Hagenbach-Rheinland-Pfalz,5444.0,10.0,2.0,6.0,18.0,12.0,49835.0,352912.0,312060.0,714807.0,125.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Hagenbach-Rheinland-Pfalz_M_McD10_KFC2_BK6_inw714807,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.02038,8.247027000000001,LogReg
2009,Neuburg am Rhein-Rheinland-Pfalz,2555.0,10.0,2.0,5.0,17.0,12.0,65029.0,299091.0,312060.0,676180.0,125.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Neuburg am Rhein-Rheinland-Pfalz_L_McD10_KFC2_BK5_inw676180,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,48.986655,8.251735,LogReg
2010,Scheibenhardt-Rheinland-Pfalz,620.0,4.0,0.0,1.0,5.0,4.0,54647.0,242473.0,0.0,297120.0,125.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Scheibenhardt-Rheinland-Pfalz_L_McD4_KFC0_BK1_inw297120,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,48.981189,8.139887,LogReg
2011,Hatzenbühl-Rheinland-Pfalz,2832.0,9.0,2.0,6.0,17.0,11.0,61978.0,315200.0,312060.0,689238.0,122.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Hatzenbühl-Rheinland-Pfalz_M_McD9_KFC2_BK6_inw689238,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.110695,8.243475,LogReg
2012,Jockgrim-Rheinland-Pfalz,7407.0,10.0,2.0,6.0,18.0,12.0,56966.0,356256.0,312060.0,725282.0,125.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Jockgrim-Rheinland-Pfalz_M_McD10_KFC2_BK6_inw725282,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.094237,8.276512,LogReg
2013,Neupotz-Rheinland-Pfalz,1921.0,11.0,2.0,6.0,19.0,13.0,53947.0,357528.0,362621.0,774096.0,139.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Neupotz-Rheinland-Pfalz_L_McD11_KFC2_BK6_inw774096,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.118317,8.317843,LogReg
2014,Rheinzabern-Rheinland-Pfalz,5001.0,10.0,2.0,6.0,18.0,12.0,61539.0,361824.0,362621.0,785984.0,141.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Rheinzabern-Rheinland-Pfalz_M_McD10_KFC2_BK6_inw785984,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.117953,8.278355,LogReg
2015,Erlenbach bei Kandel-Rheinland-Pfalz,705.0,7.0,0.0,4.0,11.0,7.0,63880.0,253113.0,0.0,316993.0,122.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Erlenbach bei Kandel-Rheinland-Pfalz_L_McD7_KFC0_BK4_inw316993,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.110993,8.186629,LogReg
2016,Freckenfeld-Rheinland-Pfalz,1586.0,4.0,0.0,1.0,5.0,4.0,56624.0,225212.0,0.0,281836.0,122.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Freckenfeld-Rheinland-Pfalz_L_McD4_KFC0_BK1_inw281836,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.065365,8.111546,LogReg
2017,Kandel-Rheinland-Pfalz,9034.0,7.0,0.0,4.0,11.0,7.0,57399.0,245362.0,0.0,302761.0,127.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Kandel-Rheinland-Pfalz_M_McD7_KFC0_BK4_inw302761,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.081369,8.192761,LogReg
2018,Minfeld-Rheinland-Pfalz,1693.0,3.0,0.0,1.0,4.0,3.0,63363.0,240539.0,0.0,303902.0,123.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Minfeld-Rheinland-Pfalz_L_McD3_KFC0_BK1_inw303902,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.072241,8.143806,LogReg
2019,Steinweiler-Rheinland-Pfalz,1954.0,3.0,0.0,1.0,4.0,3.0,63801.0,227127.0,0.0,290928.0,120.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Steinweiler-Rheinland-Pfalz_L_McD3_KFC0_BK1_inw290928,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.12241,8.139928999999999,LogReg
2020,Vollmersweiler-Rheinland-Pfalz,198.0,3.0,0.0,1.0,4.0,3.0,60431.0,167606.0,0.0,228037.0,104.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Vollmersweiler-Rheinland-Pfalz_L_McD3_KFC0_BK1_inw228037,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.065113,8.07554,LogReg
2021,Winden-Rheinland-Pfalz,1092.0,3.0,0.0,1.0,4.0,3.0,63454.0,222462.0,0.0,285916.0,113.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Winden-Rheinland-Pfalz_L_McD3_KFC0_BK1_inw285916,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.338186,7.830885,LogReg
2022,Winden-Rheinland-Pfalz,1092.0,3.0,0.0,1.0,4.0,3.0,63454.0,222462.0,0.0,285916.0,113.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Winden-Rheinland-Pfalz_L_McD3_KFC0_BK1_inw285916,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.098548,8.114207,LogReg
2023,Freisbach-Rheinland-Pfalz,1146.0,7.0,0.0,5.0,12.0,7.0,57281.0,427746.0,50561.0,535588.0,145.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Freisbach-Rheinland-Pfalz_L_McD7_KFC0_BK5_inw535588,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.272207,8.270735,LogReg
2024,Lingenfeld-Rheinland-Pfalz,5758.0,7.0,0.0,7.0,14.0,7.0,37900.0,461664.0,50561.0,550125.0,132.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Lingenfeld-Rheinland-Pfalz_M_McD7_KFC0_BK7_inw550125,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.245889,8.347541,LogReg
2025,Lustadt-Rheinland-Pfalz,3406.0,5.0,0.0,5.0,10.0,5.0,54347.0,444078.0,50561.0,548986.0,136.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Lustadt-Rheinland-Pfalz_M_McD5_KFC0_BK5_inw548986,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.244519,8.274533,LogReg
2026,Schwegenheim-Rheinland-Pfalz,3056.0,9.0,0.0,6.0,15.0,9.0,43694.0,443094.0,50561.0,537349.0,137.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schwegenheim-Rheinland-Pfalz_L_McD9_KFC0_BK6_inw537349,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.269476,8.329323,LogReg
2027,Weingarten-Rheinland-Pfalz,1878.0,6.0,0.0,5.0,11.0,6.0,54149.0,437152.0,50561.0,541862.0,137.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Weingarten-Rheinland-Pfalz_M_McD6_KFC0_BK5_inw541862,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.25917800000001,8.286793,LogReg
2028,Westheim-Rheinland-Pfalz,1796.0,6.0,0.0,6.0,12.0,6.0,45499.0,456805.0,50561.0,552865.0,128.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Westheim-Rheinland-Pfalz_M_McD6_KFC0_BK6_inw552865,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.249181,8.32364,LogReg
2029,Hördt-Rheinland-Pfalz,2596.0,12.0,2.0,8.0,22.0,14.0,50694.0,353145.0,362621.0,766460.0,149.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Hördt-Rheinland-Pfalz_M_McD12_KFC2_BK8_inw766460,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.166223,8.327028,LogReg
2030,Kuhardt-Rheinland-Pfalz,1857.0,12.0,2.0,8.0,22.0,14.0,50694.0,293818.0,362621.0,707133.0,151.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Kuhardt-Rheinland-Pfalz_M_McD12_KFC2_BK8_inw707133,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.144499,8.315402,LogReg
2031,Leimersheim-Rheinland-Pfalz,2556.0,10.0,2.0,6.0,18.0,12.0,49568.0,379575.0,362621.0,791764.0,139.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Leimersheim-Rheinland-Pfalz_L_McD10_KFC2_BK6_inw791764,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.123945,8.342259,LogReg
2032,Rülzheim-Rheinland-Pfalz,8197.0,11.0,2.0,8.0,21.0,13.0,58055.0,355389.0,362621.0,776065.0,152.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Rülzheim-Rheinland-Pfalz_M_McD11_KFC2_BK8_inw776065,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.155067,8.293548,LogReg
2033,Bruchmühlbach-Miesau-Rheinland-Pfalz,7834.0,5.0,0.0,5.0,10.0,5.0,80732.0,204293.0,0.0,285025.0,122.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Bruchmühlbach-Miesau-Rheinland-Pfalz_M_McD5_KFC0_BK5_inw285025,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.387344,7.461119999999998,LogReg
2034,Gerhardsbrunn-Rheinland-Pfalz,167.0,6.0,0.0,5.0,11.0,6.0,85934.0,207503.0,0.0,293437.0,124.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gerhardsbrunn-Rheinland-Pfalz_L_McD6_KFC0_BK5_inw293437,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.355605,7.521966,LogReg
2035,Lambsborn-Rheinland-Pfalz,711.0,5.0,0.0,5.0,10.0,5.0,95647.0,201660.0,0.0,297307.0,123.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Lambsborn-Rheinland-Pfalz_M_McD5_KFC0_BK5_inw297307,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.367433,7.428122,LogReg
2036,Langwieden-Rheinland-Pfalz,270.0,6.0,0.0,5.0,11.0,6.0,81620.0,206202.0,0.0,287822.0,128.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Langwieden-Rheinland-Pfalz_L_McD6_KFC0_BK5_inw287822,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.374616,7.5006910000000016,LogReg
2037,Martinshöhe-Rheinland-Pfalz,1502.0,5.0,0.0,5.0,10.0,5.0,81179.0,204917.0,0.0,286096.0,119.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Martinshöhe-Rheinland-Pfalz_L_McD5_KFC0_BK5_inw286096,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.364351,7.478836,LogReg
2038,Enkenbach-Alsenborn-Rheinland-Pfalz,7076.0,3.0,2.0,3.0,8.0,5.0,73739.0,52173.0,100030.0,225942.0,77.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Enkenbach-Alsenborn-Rheinland-Pfalz_M_McD3_KFC2_BK3_inw225942,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.490516,7.90659,LogReg
2039,Fischbach-Rheinland-Pfalz,725.0,2.0,2.0,3.0,7.0,4.0,73004.0,46102.0,100030.0,219136.0,74.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Fischbach-Rheinland-Pfalz_L_McD2_KFC2_BK3_inw219136,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.74285,7.398916000000002,LogReg
2040,Fischbach-Rheinland-Pfalz,725.0,2.0,2.0,3.0,7.0,4.0,73004.0,46102.0,100030.0,219136.0,74.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Fischbach-Rheinland-Pfalz_L_McD2_KFC2_BK3_inw219136,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.45412,7.911874000000001,LogReg
2041,Frankenstein-Rheinland-Pfalz,926.0,1.0,0.0,2.0,3.0,1.0,68150.0,140736.0,0.0,208886.0,85.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Frankenstein-Rheinland-Pfalz_L_McD1_KFC0_BK2_inw208886,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,49.440609,7.975036999999999,LogReg
2042,Hochspeyer-Rheinland-Pfalz,4587.0,3.0,2.0,3.0,8.0,5.0,70816.0,44236.0,100030.0,215082.0,79.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hochspeyer-Rheinland-Pfalz_L_McD3_KFC2_BK3_inw215082,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.44412,7.89553,LogReg
2043,Mehlingen-Rheinland-Pfalz,3856.0,5.0,2.0,3.0,10.0,7.0,72476.0,35457.0,100030.0,207963.0,87.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mehlingen-Rheinland-Pfalz_L_McD5_KFC2_BK3_inw207963,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.493578,7.855085000000001,LogReg
2044,Neuhemsbach-Rheinland-Pfalz,896.0,3.0,2.0,3.0,8.0,5.0,80960.0,49416.0,100030.0,230406.0,79.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Neuhemsbach-Rheinland-Pfalz_L_McD3_KFC2_BK3_inw230406,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.522457,7.923664,LogReg
2045,Waldleiningen-Rheinland-Pfalz,392.0,3.0,2.0,3.0,8.0,5.0,62134.0,56431.0,100030.0,218595.0,88.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Waldleiningen-Rheinland-Pfalz_L_McD3_KFC2_BK3_inw218595,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.397765,7.8851520000000015,LogReg
2046,Sembach-Rheinland-Pfalz,1159.0,5.0,2.0,3.0,10.0,7.0,76149.0,35457.0,100030.0,211636.0,90.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sembach-Rheinland-Pfalz_L_McD5_KFC2_BK3_inw211636,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.51302,7.857688,LogReg
2047,Hütschenhausen-Rheinland-Pfalz,3904.0,5.0,0.0,4.0,9.0,5.0,87726.0,163396.0,0.0,251122.0,118.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hütschenhausen-Rheinland-Pfalz_L_McD5_KFC0_BK4_inw251122,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,False,49.419652,7.481347,LogReg
2048,Kottweiler-Schwanden-Rheinland-Pfalz,1233.0,3.0,1.0,2.0,6.0,4.0,89835.0,105190.0,0.0,195025.0,102.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Kottweiler-Schwanden-Rheinland-Pfalz_M_McD3_KFC1_BK2_inw195025,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.473245,7.538939,LogReg
2049,Niedermohr-Rheinland-Pfalz,1466.0,4.0,0.0,3.0,7.0,4.0,92973.0,111538.0,0.0,204511.0,106.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niedermohr-Rheinland-Pfalz_L_McD4_KFC0_BK3_inw204511,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.459844,7.464311,LogReg
2050,Steinwenden-Rheinland-Pfalz,2466.0,5.0,1.0,3.0,9.0,6.0,96022.0,114513.0,0.0,210535.0,109.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Steinwenden-Rheinland-Pfalz_M_McD5_KFC1_BK3_inw210535,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.456174,7.52831,LogReg
2051,Erzenhausen-Rheinland-Pfalz,794.0,5.0,2.0,4.0,11.0,7.0,87684.0,54987.0,100030.0,242701.0,100.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Erzenhausen-Rheinland-Pfalz_L_McD5_KFC2_BK4_inw242701,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.499657,7.617397,LogReg
2052,Eulenbis-Rheinland-Pfalz,494.0,5.0,2.0,4.0,11.0,7.0,93915.0,54276.0,100030.0,248221.0,113.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Eulenbis-Rheinland-Pfalz_L_McD5_KFC2_BK4_inw248221,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.506579,7.637496,LogReg
2053,Kollweiler-Rheinland-Pfalz,544.0,4.0,2.0,4.0,10.0,6.0,89684.0,61961.0,100030.0,251675.0,101.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kollweiler-Rheinland-Pfalz_L_McD4_KFC2_BK4_inw251675,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.514656,7.577818,LogReg
2054,Mackenbach-Rheinland-Pfalz,1983.0,4.0,2.0,4.0,10.0,6.0,88949.0,66649.0,100030.0,255628.0,89.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Mackenbach-Rheinland-Pfalz_M_McD4_KFC2_BK4_inw255628,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.475043,7.586908999999999,LogReg
2055,Rodenbach-Rheinland-Pfalz,3195.0,5.0,2.0,4.0,11.0,7.0,86517.0,57492.0,100030.0,244039.0,97.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Rodenbach-Rheinland-Pfalz_M_McD5_KFC2_BK4_inw244039,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.473468,7.653207000000001,LogReg
2056,Schwedelbach-Rheinland-Pfalz,1066.0,5.0,2.0,4.0,11.0,7.0,88392.0,61961.0,100030.0,250383.0,90.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schwedelbach-Rheinland-Pfalz_L_McD5_KFC2_BK4_inw250383,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.495823,7.593578,LogReg
2057,Weilerbach-Rheinland-Pfalz,4748.0,5.0,2.0,4.0,11.0,7.0,89963.0,58964.0,100030.0,248957.0,102.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Weilerbach-Rheinland-Pfalz_M_McD5_KFC2_BK4_inw248957,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.481334,7.631074000000001,LogReg
2058,Reichenbach-Steegen-Rheinland-Pfalz,1367.0,5.0,1.0,3.0,9.0,6.0,95512.0,105636.0,0.0,201148.0,113.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Reichenbach-Steegen-Rheinland-Pfalz_L_McD5_KFC1_BK3_inw201148,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.504593,7.527253,LogReg
2059,Frankelbach-Rheinland-Pfalz,293.0,5.0,2.0,4.0,11.0,7.0,90945.0,54276.0,100030.0,245251.0,117.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Frankelbach-Rheinland-Pfalz_L_McD5_KFC2_BK4_inw245251,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.534422,7.633563,LogReg
2060,Heiligenmoschel-Rheinland-Pfalz,599.0,5.0,2.0,4.0,11.0,7.0,86644.0,37754.0,100030.0,224428.0,102.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Heiligenmoschel-Rheinland-Pfalz_L_McD5_KFC2_BK4_inw224428,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.555985,7.757549000000001,LogReg
