index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,uniform_city_name
333,,51.529602000000004,7.4703564,,,Dortmund,44145.0,McDonalds,2975.0,McDonald's Restaurant,Bornstr. 160,Dortmund - 2975,+49 231 1897203,"Montag: 09:30 - 22:30, Dienstag: 09:30 - 22:30, Mittwoch: 09:30 - 22:30, Donnerstag: 09:30 - 23:30, Freitag: 09:30 - 22:30, Samstag: 09:30 - 22:30, Sonntag: geschlossen",Germany,DE,Nordrhein-Westfalen,,,Dortmund-Nordrhein-Westfalen
334,,51.517308899999996,7.4594397,,,Dortmund,44137.0,McDonalds,3051.0,McDonald's Restaurant,Konigswall 15 (Hauptbahnhof),Dortmund - 3051,+49 231 9143059,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Dortmund-Nordrhein-Westfalen
335,,51.493203,7.367261200000001,,,Dortmund,44149.0,McDonalds,3058.0,McDonald's Restaurant,Brandschachtstr. 1,Dortmund - 3058,+49 231 96988237,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Dortmund-Nordrhein-Westfalen
336,,51.4950806,7.3714174,,,Dortmund,44149.0,McDonalds,3074.0,McDonald's Restaurant,Wulfshofstr. 6-8,Dortmund - 3074,+49 231 6559530,"Montag: 10:00 - 21:00, Dienstag: 10:00 - 21:00, Mittwoch: 10:00 - 21:00, Donnerstag: 10:00 - 21:00, Freitag: 09:00 - 22:00, Samstag: 09:00 - 22:00, Sonntag: geschlossen",Germany,DE,Nordrhein-Westfalen,,,Dortmund-Nordrhein-Westfalen
337,,50.0337692,8.6962724,,,Dreieich,63303.0,McDonalds,3181.0,McDonald's Restaurant,Robert-Bosch-Str. 1,Dreieich - 3181,+49 6103 370542,"Montag: 09:30 - 21:00, Dienstag: 09:30 - 21:00, Mittwoch: 09:30 - 21:00, Donnerstag: 09:30 - 21:00, Freitag: 09:30 - 21:30, Samstag: 09:30 - 21:30, Sonntag: geschlossen",Germany,DE,Hessen,,,Dreieich-Hessen
338,,51.0498014,13.739695900000001,,,Dresden,1067.0,McDonalds,303.0,McDonald's Restaurant,Wilsdruffer Str. 19/21,Dresden - 303,+49 351 4965087,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Sachsen,,,Dresden-Sachsen
339,,51.0387358,13.6313682,,,Dresden,1156.0,McDonalds,483.0,McDonald's Restaurant,Gompitzer Hohe 3,Dresden - 483,+49 351 4115330,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,Dresden-Sachsen
340,,50.99492,13.803270000000001,,,Dresden,1257.0,McDonalds,510.0,McDonald's Restaurant,Michaelisstr. 1,Dresden - 510,+49 351 2849065,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,Dresden-Sachsen
341,,51.08531,13.692479999999998,,,Dresden,1139.0,McDonalds,579.0,McDonald's Restaurant,Peschelstr. 38,Dresden - 579,+49 351 8588422,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Sachsen,,,Dresden-Sachsen
342,,51.0747562,13.7398422,,,Dresden,1097.0,McDonalds,2674.0,McDonald's Restaurant,Hansastr. 56,Dresden - 2674,+49 351 6568888,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,Dresden-Sachsen
343,,51.049514200000004,13.735644199999998,,,Dresden,1067.0,McDonalds,2737.0,McDonald's Restaurant,Webergasse 1,Dresden - 2737,+49 351 4842819,"Montag: 10:00 - 21:00, Dienstag: 10:00 - 21:00, Mittwoch: 10:00 - 21:00, Donnerstag: 10:00 - 21:00, Freitag: 10:00 - 21:00, Samstag: 10:00 - 21:00, Sonntag: geschlossen",Germany,DE,Sachsen,,,Dresden-Sachsen
344,,51.0434,13.7356,,,Dresden,1069.0,McDonalds,2945.0,McDonald's Restaurant,Prager Str. 4a,Dresden - 2945,+49 351 2058856,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,Dresden-Sachsen
345,,51.0522755,13.804797800000001,,,Dresden,1309.0,McDonalds,3062.0,McDonald's Restaurant,Loschwitzer Str. 49,Dresden - 3062,+49 351 31587972,"Montag: 09:00 - 23:00, Dienstag: 09:00 - 23:00, Mittwoch: 09:00 - 23:00, Donnerstag: 09:00 - 23:00, Freitag: 09:00 - 00:00, Samstag: 10:00 - 00:00, Sonntag: 10:00 - 23:00",Germany,DE,Sachsen,,,Dresden-Sachsen
346,,51.066041399999996,13.8931842,,,Dresden,1328.0,McDonalds,3081.0,McDonald's Restaurant,An der PrieÃŸnitzaue 1a,Dresden - 3081,+49 351 21760196,"Montag: 09:00 - 23:00, Dienstag: 09:00 - 23:00, Mittwoch: 09:00 - 23:00, Donnerstag: 09:00 - 23:00, Freitag: 09:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 09:00 - 23:00",Germany,DE,Sachsen,,,Dresden-Sachsen
347,,51.046347499999996,13.7345187,,,Dresden,1069.0,McDonalds,3503.0,McDonald's Restaurant,Trompeterstr. 5,Dresden - 3503,+49 351 43839775,"Montag: 09:30 - 21:00, Dienstag: 09:30 - 21:00, Mittwoch: 09:30 - 21:00, Donnerstag: 09:30 - 21:00, Freitag: 09:30 - 21:00, Samstag: 09:30 - 21:00, Sonntag: geschlossen",Germany,DE,Sachsen,,,Dresden-Sachsen
348,,51.5167621,10.2395695,,,Duderstadt,37115.0,McDonalds,542.0,McDonald's Restaurant,Brandenburger Str. 1,Duderstadt - 542,+49 5527 941523,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 03:00, Sonntag: 08:00 - 00:00",Germany,DE,Niedersachsen,,,Duderstadt-Niedersachsen
349,,51.533237400000004,6.7144131,,,Duisburg,47178.0,McDonalds,28.0,McDonald's Restaurant,Konigstr. 58,Duisburg - 28,+49 203 20840,"Montag: 09:00 - 22:30, Dienstag: 09:00 - 22:30, Mittwoch: 09:00 - 22:30, Donnerstag: 09:00 - 22:30, Freitag: 09:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 09:00 - 22:30",Germany,DE,Nordrhein-Westfalen,,,Duisburg-Nordrhein-Westfalen
350,,51.370186600000004,6.7761739,,,Duisburg,47269.0,McDonalds,246.0,McDonald's Restaurant,Albert-Hahn-Str. 1,Duisburg - 246,+49 203 760987,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 05:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Duisburg-Nordrhein-Westfalen
351,,51.418847,6.7077617,,,Duisburg,47228.0,McDonalds,452.0,McDonald's Restaurant,Asterlager Str. 59,Duisburg - 452,+49 2065 76119,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 05:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Duisburg-Nordrhein-Westfalen
352,,51.4300155,6.7738545,,,Duisburg,47051.0,McDonalds,3066.0,McDonald's Restaurant,Mercatorstr. 17,Duisburg - 3066,+49 203 29887718,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 07:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Duisburg-Nordrhein-Westfalen
353,,51.4282415,6.8465241,,,Duisburg (OT Hamborn),45478.0,McDonalds,141.0,McDonald's Restaurant,Duisburger Str. 236,Duisburg (OT Hamborn) - 141,+49 203 547536,"Montag: 08:00 - 03:00, Dienstag: 08:00 - 03:00, Mittwoch: 08:00 - 03:00, Donnerstag: 08:00 - 03:00, Freitag: 08:00 - 06:00, Samstag: 08:00 - 06:00, Sonntag: 08:00 - 03:00",Germany,DE,Nordrhein-Westfalen,,,Mülheim an der Ruhr-Nordrhein-Westfalen
354,,51.836735299999994,7.285394,,,Dulmen,48249.0,McDonalds,272.0,McDonald's Restaurant,Munsterstr. 111,Dulmen - 272,+49 2594 87048,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 07:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,Dülmen-Nordrhein-Westfalen
355,,50.8340493,6.4584315000000005,,,Duren,52353.0,McDonalds,349.0,McDonald's Restaurant,Im Grossen Tal 3,Duren - 349,+49 2421 887301,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Düren-Nordrhein-Westfalen
356,,50.7812876,6.509131299999999,,,Duren,52351.0,McDonalds,2722.0,McDonald's Restaurant,Rudolf-Diesel-Str. 3,Duren - 2722,+49 2421 406130,"Montag: 08:30 - 00:00, Dienstag: 08:30 - 00:00, Mittwoch: 08:30 - 00:00, Donnerstag: 08:30 - 00:00, Freitag: 08:30 - 01:00, Samstag: 08:30 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,Düren-Nordrhein-Westfalen
357,,50.8057297,6.4803095,,,Duren,52349.0,McDonalds,3903.0,McDonald's Restaurant,Kuhgasse 8,Duren - 3903,+49 2421 1214447,"Montag: 10:00 - 20:00, Dienstag: 10:00 - 20:00, Mittwoch: 10:00 - 20:00, Donnerstag: 10:00 - 20:00, Freitag: 10:00 - 20:00, Samstag: 10:00 - 20:00, Sonntag: geschlossen",Germany,DE,Nordrhein-Westfalen,,,Düren-Nordrhein-Westfalen
358,,51.219046500000005,6.784139200000001,,,Düsseldorf,40210.0,McDonalds,15.0,McDonald's Restaurant,Graf-Adolf-Str. 56,Düsseldorf - 15,+49 211 356682,"Montag: 07:00 - 04:00, Dienstag: 07:00 - 04:00, Mittwoch: 07:00 - 04:00, Donnerstag: 07:00 - 04:00, Freitag: 24h, Samstag: 24h, Sonntag: 07:00 - 04:00",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
359,,51.226633500000005,6.7763617,,,Düsseldorf,40213.0,McDonalds,20.0,McDonald's Restaurant,Neustr. 16,Düsseldorf - 20,+49 211 326882,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 06:00, Samstag: 09:00 - 06:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
360,,51.2281301,6.7880629,,,Düsseldorf,40211.0,McDonalds,70.0,McDonald's Restaurant,Am Wehrhahn 4,Düsseldorf - 70,+49 211 161180,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 08:00 - 00:00, Samstag: 08:00 - 00:00, Sonntag: 09:00 - 22:00",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
361,,51.2071908,6.7563974,,,Düsseldorf,40221.0,McDonalds,191.0,McDonald's Restaurant,Fahrstr. 27-29,Düsseldorf - 191,+49 211 392807,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
362,,51.2171994,6.8233783,,,Düsseldorf,40231.0,McDonalds,523.0,McDonald's Restaurant,Konigsberger Str. 23,Düsseldorf - 523,+49 211 7370491,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 24h, Samstag: 24h, Sonntag: 07:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
363,,51.234440500000005,6.816986999999999,,,Düsseldorf,40237.0,McDonalds,613.0,McDonald's Restaurant,Grafenberger Allee 258,Düsseldorf - 613,+49 211 686791,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 08:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
364,,51.1660255,6.846088900000001,,,Düsseldorf,40589.0,McDonalds,769.0,McDonald's Restaurant,Am Trippelsberg 4,Düsseldorf - 769,+49 211 7100520,"Montag: 07:00 - 01:30, Dienstag: 07:00 - 01:30, Mittwoch: 07:00 - 01:30, Donnerstag: 07:00 - 01:30, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 01:30",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
365,,51.252053100000005,6.7948061,,,Düsseldorf,40470.0,McDonalds,2550.0,McDonald's Restaurant,Mercedesstr. 13 (Smart-Center),Düsseldorf - 2550,+49 211 6413431,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 24h, Samstag: 24h, Sonntag: 06:00 - 05:00",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
366,,51.2254476,6.6991143,,,Düsseldorf,40549.0,McDonalds,2555.0,McDonald's Restaurant,Burgunderstr. 51-53,Düsseldorf - 2555,+49 211 5048690,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 24h, Samstag: 24h, Sonntag: 07:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
367,,51.2277411,6.773455599999999,,,Düsseldorf,,McDonalds,2842.0,McDonald's Restaurant,"Terminal-Ring 1, Ankunft C",Düsseldorf - 2842,+49 211 4249934,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
368,,51.2201344,6.792952099999999,,,Düsseldorf,40210.0,McDonalds,2855.0,McDonald's Restaurant,Konrad-Adenauer-Platz 14,Düsseldorf - 2855,+49 211 1609539,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
369,,51.1622695,6.8784099,,,Düsseldorf,40597.0,McDonalds,2896.0,McDonald's Restaurant,Heubesstr. 23 (Bahnhof),Düsseldorf - 2896,+49 211 71199172,"Montag: 06:00 - 22:00, Dienstag: 06:00 - 22:00, Mittwoch: 06:00 - 22:00, Donnerstag: 06:00 - 22:00, Freitag: 06:00 - 23:00, Samstag: 08:00 - 23:00, Sonntag: 10:00 - 22:00",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
370,,51.2105502,6.776961,,,Düsseldorf,40217.0,McDonalds,3004.0,McDonald's Restaurant,Friedrichstr. 129-133,Düsseldorf - 3004,+49 211 33679495,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 00:00, Samstag: 08:00 - 00:00, Sonntag: 10:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,Düsseldorf-Nordrhein-Westfalen
371,,52.835201399999995,13.820431,,,Eberswalde,16225.0,McDonalds,593.0,McDonald's Restaurant,Bollwerkstr. 1,Eberswalde - 593,+49 3334 29856,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 00:00, Samstag: 08:00 - 00:00, Sonntag: 11:00 - 23:00",Germany,DE,Brandenburg,,,Eberswalde-Brandenburg
372,,48.4857295,12.014608,,,Eching,84174.0,McDonalds,504.0,McDonald's Restaurant,Strogenweg 1,Eching - 504,+49 8709 3331,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Bayern,,,Eching-Bayern
373,,48.306034600000004,11.6356049,,,Eching,85386.0,McDonalds,2693.0,McDonald's Restaurant,Dieselstr. 2,Eching - 2693,+49 8165 691048,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,Eching-Bayern
374,,54.4724139,9.8280391,,,Eckernfoerde,24340.0,McDonalds,2608.0,McDonald's Restaurant,Noorstr. 15,Eckernfoerde - 2608,+49 4351 726940,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 08:00 - 00:00",Germany,DE,Schleswig-Holstein,,,Eckernförde-Schleswig-Holstein
375,,49.9631522,8.6725955,,,Egelsbach,63329.0,McDonalds,2664.0,McDonald's Restaurant,Woogstr. 52,Egelsbach - 2664,+49 6103 486925,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Hessen,,,Egelsbach-Hessen
376,,48.401094,12.749923599999999,,,Eggenfelden,84307.0,McDonalds,322.0,McDonald's Restaurant,Schellenbruckstr. 41,Eggenfelden - 322,+49 8721 911088,"Montag: 08:30 - 00:00, Dienstag: 08:30 - 00:00, Mittwoch: 08:30 - 00:00, Donnerstag: 08:30 - 00:00, Freitag: 08:30 - 02:00, Samstag: 08:30 - 02:00, Sonntag: 08:30 - 00:00",Germany,DE,Bayern,,,Eggenfelden-Bayern
377,,48.2896436,9.7167838,,,Ehingen,89584.0,McDonalds,417.0,McDonald's Restaurant,Albert-Einstein Str. 10/1,Ehingen - 417,+49 7391 2009,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-Württemberg,,,Ehingen-Baden-Württemberg
378,,49.45203,11.07675,,,Eichelborn,,McDonalds,2950.0,McDonald's Restaurant,an der BAB 4 Eichelborn Nord,Eichelborn - 2950,+49 36209 431381,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Bayern,,,Nürnberg-Bayern
379,,48.8970333,11.175762400000002,,,Eichstatt,85072.0,McDonalds,2641.0,McDonald's Restaurant,Weissenburger Str. 38,Eichstatt - 2641,+49 8421 907781,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 01:00",Germany,DE,Bayern,,,Eichstätt-Bayern
380,,51.8181312,9.8362763,,,Einbeck,37574.0,McDonalds,423.0,McDonald's Restaurant,Hansestr. 3,Einbeck - 423,+49 5561 971707,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 07:59, Samstag: 08:00 - 07:59, Sonntag: 08:00 - 00:00",Germany,DE,Niedersachsen,,,Einbeck-Niedersachsen
381,,50.98782670000001,10.299808800000001,,,Eisenach,99817.0,McDonalds,439.0,McDonald's Restaurant,Kasseler Str.,Eisenach - 439,+49 3691 890272,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 06:00 - 02:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 01:00",Germany,DE,Thueringen,,,Eisenach-Thüringen
382,,52.1305549,14.6350209,,,Eisenhuettenstadt,15890.0,McDonalds,712.0,McDonald's Restaurant,Am Waldrand 7,Eisenhuettenstadt - 712,+49 3364 410661,"Montag: 10:00 - 00:00, Dienstag: 10:00 - 00:00, Mittwoch: 10:00 - 00:00, Donnerstag: 10:00 - 00:00, Freitag: 10:00 - 00:00, Samstag: 10:00 - 00:00, Sonntag: 10:00 - 00:00",Germany,DE,Brandenburg,,,Eisenhüttenstadt-Brandenburg
383,,48.696995,9.686036300000001,,,Eislingen,73054.0,McDonalds,2581.0,McDonald's Restaurant,Daimlerstr. 6,Eislingen - 2581,+49 7161 987776,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-Württemberg,,,Eislingen-Baden-Württemberg
384,,49.1427441,9.3091287,,,Ellhofen,74189.0,McDonalds,2630.0,McDonald's Restaurant,Am Autobahnkreuz 3,Ellhofen - 2630,+49 7134 914742,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-Württemberg,,,Ellhofen-Baden-Württemberg
385,,48.956982,10.184134199999999,,,Ellwangen,73479.0,McDonalds,2937.0,McDonald's Restaurant,Max-Eyth-Str. 8,Ellwangen - 2937,+49 7961 5657237,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 07:00 - 00:00",Germany,DE,Baden-Württemberg,,,Ellwangen-Baden-Württemberg
386,,53.7465529,9.6956766,,,Elmshorn,25337.0,McDonalds,486.0,McDonald's Restaurant,Lise-Meitner-Str. 1,Elmshorn - 486,+49 4121 438121,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Schleswig-Holstein,,,Elmshorn-Schleswig-Holstein
387,,53.391820499999994,7.2082429999999995,,,Emden,26721.0,McDonalds,292.0,McDonald's Restaurant,Herderstr. 2,Emden - 292,+49 4921 40247,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Niedersachsen,,,Emden-Niedersachsen
388,,48.112625200000004,7.8527833,,,Emmendingen,79312.0,McDonalds,351.0,McDonald's Restaurant,Dammweg 2/2,Emmendingen - 351,+49 7641 927411,"Montag: 10:00 - 00:00, Dienstag: 10:00 - 00:00, Mittwoch: 10:00 - 00:00, Donnerstag: 10:00 - 00:00, Freitag: 10:00 - 01:00, Samstag: 10:00 - 01:00, Sonntag: 11:00 - 00:00",Germany,DE,Baden-Württemberg,,,Emmendingen-Baden-Württemberg
389,,51.8325908,6.2643553,,,Emmerich am Rhein,46446.0,McDonalds,366.0,McDonald's Restaurant,Reeser Str. 73,Emmerich am Rhein - 366,+49 2822 10611,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 09:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,Emmerich am Rhein-Nordrhein-Westfalen
390,,52.358639399999994,7.263096000000001,,,Emsburen,48488.0,McDonalds,3095.0,McDonald's Restaurant,Paxtonstr. 1,Emsburen - 3095,+49 5903 9320869,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 00:00",Germany,DE,Niedersachsen,,,Emsbüren-Niedersachsen
391,,52.1637093,7.544954,,,Emsdetten,48282.0,McDonalds,2544.0,McDonald's Restaurant,Grevener Damm 121,Emsdetten - 2544,+49 2572 943861,"Montag: 09:00 - 00:30, Dienstag: 09:00 - 00:30, Mittwoch: 09:00 - 00:30, Donnerstag: 09:00 - 00:30, Freitag: 09:00 - 04:00, Samstag: 09:00 - 05:00, Sonntag: 09:00 - 00:30",Germany,DE,Nordrhein-Westfalen,,,Emsdetten-Nordrhein-Westfalen
392,,52.81134,8.2148,,,Emstek,49685.0,McDonalds,2648.0,McDonald's Restaurant,Sulzbuhrener Str. 3,Emstek - 2648,+49 4447 9699800,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 00:00",Germany,DE,Niedersachsen,,,Emstek-Niedersachsen
393,,47.8563768,8.792191699999998,,,Engen,78234.0,McDonalds,2514.0,McDonald's Restaurant,Jahnstr. 45,Engen - 2514,+49 7733 977769,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Baden-Württemberg,,,Engen-Baden-Württemberg
